datetime,pm25,pm10,no2,co,aqi
2015-01-19 06:00:00,185.68,297.44,34.9,3.53,354.0
2015-01-19 07:00:00,173.59,264.92,33.78,3.89,353.0
2015-01-19 08:00:00,165.64,268.12,35.15,10.57,352.0
2015-01-19 09:00:00,170.28,278.23,38.07,8.24,350.0
2015-01-19 10:00:00,152.78,220.4,42.2,7.3,350.0
2015-01-19 11:00:00,206.24,389.03,46.45,6.54,351.0
2015-01-19 12:00:00,199.77,366.47,47.49,6.68,352.0
2015-01-19 13:00:00,185.16,318.46,50.5,7.13,353.0
2015-01-19 14:00:00,168.42,262.23,43.29,6.78,354.0
2015-01-19 15:00:00,170.95,267.04,39.45,7.8,352.0
2015-01-19 16:00:00,180.82,301.78,39.07,9.18,354.0
2015-01-19 17:00:00,207.87,389.43,41.66,9.61,356.0
2015-01-19 18:00:00,188.7,324.28,41.61,6.86,356.0
2015-01-19 19:00:00,174.28,271.19,41.36,7.37,356.0
2015-01-19 20:00:00,159.24,236.7,38.68,5.27,355.0
2015-01-19 21:00:00,188.52,325.84,35.76,9.33,352.0
2015-01-19 22:00:00,187.62,319.11,37.84,11.46,349.0
2015-01-19 23:00:00,195.99,338.25,41.34,6.85,349.0
2015-01-20 00:00:00,179.7,299.08,48.57,9.86,346.0
2015-01-20 01:00:00,164.9,254.37,48.9,13.51,345.0
2015-01-20 02:00:00,133.34,156.54,41.74,11.74,344.0
2015-01-20 03:00:00,126.03,108.69,35.65,9.76,342.0
2015-01-20 04:00:00,116.14,84.79,32.11,7.17,340.0
2015-01-20 05:00:00,130.7,138.12,29.84,5.07,340.0
2015-01-20 06:00:00,179.07,296.31,29.08,13.0,339.0
2015-01-20 07:00:00,159.34,257.43,29.7,5.52,338.0
2015-01-20 08:00:00,173.02,278.18,32.44,5.57,339.0
2015-01-20 09:00:00,171.96,281.91,33.28,5.76,340.0
2015-01-20 10:00:00,188.19,335.74,35.69,6.02,340.0
2015-01-20 11:00:00,202.16,374.7,36.2,5.56,340.0
2015-01-20 12:00:00,190.74,339.05,34.2,6.02,340.0
2015-01-20 13:00:00,171.24,283.55,33.15,6.02,339.0
2015-01-20 14:00:00,176.34,294.83,34.7,6.58,340.0
2015-01-20 15:00:00,159.24,254.89,34.32,8.6,340.0
2015-01-20 16:00:00,185.48,327.94,33.03,7.15,340.0
2015-01-20 17:00:00,154.7,231.88,32.66,11.58,338.0
2015-01-20 18:00:00,187.6,312.03,31.86,7.51,338.0
2015-01-20 19:00:00,164.4,247.33,30.58,11.73,338.0
2015-01-20 20:00:00,176.19,282.62,31.7,7.42,338.0
2015-01-20 21:00:00,169.6,271.4,31.48,5.94,337.0
2015-01-20 22:00:00,164.82,245.96,31.04,7.66,336.0
2015-01-20 23:00:00,150.19,211.54,29.62,7.9,336.0
2015-01-21 00:00:00,151.44,215.43,29.45,7.31,334.0
2015-01-21 01:00:00,149.94,211.53,28.65,9.24,334.0
2015-01-21 02:00:00,170.14,269.98,30.02,9.36,335.0
2015-01-21 03:00:00,174.88,284.8,28.37,6.43,336.0
2015-01-21 04:00:00,138.64,177.79,28.75,6.76,338.0
2015-01-21 05:00:00,150.55,211.1,28.02,7.11,338.0
2015-01-21 06:00:00,151.22,213.2,28.1,10.99,337.0
2015-01-21 07:00:00,178.15,301.24,27.37,5.53,338.0
2015-01-21 08:00:00,151.38,222.28,28.93,5.89,336.0
2015-01-21 09:00:00,134.78,171.18,16.38,14.29,336.0
2015-01-21 10:00:00,138.3,182.19,16.13,8.12,334.0
2015-01-21 11:00:00,145.69,198.25,18.0,6.43,332.0
2015-01-21 12:00:00,141.15,181.72,17.0,7.65,330.0
2015-01-21 13:00:00,177.78,298.51,16.63,8.81,331.0
2015-01-21 14:00:00,167.5,262.465,17.51,8.84,330.0
2015-01-21 15:00:00,168.0,226.42000000000002,17.52,9.79,330.0
2015-01-21 16:00:00,164.5,190.375,18.05,9.42,329.0
2015-01-21 17:00:00,136.14,154.33,18.65,8.82,328.0
2015-01-21 18:00:00,167.16,248.15,18.01,6.2,328.0
2015-01-21 19:00:00,176.64,286.35,19.66,23.27,356.0
2015-01-21 20:00:00,174.05,276.72,20.93,10.01,356.0
2015-01-21 21:00:00,172.22,278.05,22.17,8.27,356.0
2015-01-21 22:00:00,177.44,284.17,24.16,7.6,356.0
2015-01-21 23:00:00,171.32,273.66,22.94,10.02,358.0
2015-01-22 00:00:00,165.34,263.56,23.81,8.64,358.0
2015-01-22 01:00:00,162.79,256.38,25.92,16.88,358.0
2015-01-22 02:00:00,163.0,246.9,26.67,12.14,358.0
2015-01-22 03:00:00,165.52,255.53,25.92,11.08,330.0
2015-01-22 04:00:00,177.86,279.27,25.54,9.47,332.0
2015-01-22 05:00:00,164.13,241.82,24.54,7.52,332.0
2015-01-22 06:00:00,162.72,242.1,23.43,7.99,332.0
2015-01-22 07:00:00,151.1,212.79,22.44,8.26,331.0
2015-01-22 08:00:00,158.86,229.26,21.03,7.62,332.0
2015-01-22 09:00:00,154.34,222.16,19.77,6.74,332.0
2015-01-22 10:00:00,148.07,221.33,17.18,7.09,332.0
2015-01-22 11:00:00,158.26,232.86,16.56,16.59,333.0
2015-01-22 12:00:00,138.25,171.1,18.42,8.66,333.0
2015-01-22 13:00:00,147.64,201.21,18.42,9.18,332.0
2015-01-22 14:00:00,142.57,178.36,18.3,10.48,331.0
2015-01-22 15:00:00,127.68,138.08,20.78,12.21,330.0
2015-01-22 16:00:00,120.26,109.41,19.93,9.62,329.0
2015-01-22 17:00:00,109.9,80.92,20.8,12.74,328.0
2015-01-22 18:00:00,127.14,111.37,22.17,9.86,326.0
2015-01-22 19:00:00,144.66,183.29,23.68,11.72,326.0
2015-01-22 20:00:00,116.34,84.64,23.93,11.41,324.0
2015-01-22 21:00:00,113.34,80.74,22.54,18.56,322.0
2015-01-22 22:00:00,116.5,89.83,20.55,7.84,320.0
2015-01-22 23:00:00,112.0,80.46,21.29,11.71,315.0
2015-01-23 00:00:00,103.98,58.53,19.8,16.95,306.0
2015-01-23 01:00:00,108.7,76.17,21.04,9.34,298.0
2015-01-23 02:00:00,116.24,78.09,20.3,8.18,291.0
2015-01-23 03:00:00,103.94,49.79,17.8,7.65,282.0
2015-01-23 04:00:00,111.86,80.02,16.92,7.9,273.0
2015-01-23 05:00:00,103.12,48.37,16.57,7.08,264.0
2015-01-23 06:00:00,104.1,69.99,15.66,8.14,256.0
2015-01-23 07:00:00,100.46,56.93,15.42,7.86,250.0
2015-01-23 08:00:00,110.69,79.51,16.06,7.67,243.0
2015-01-23 09:00:00,111.7,92.83,15.8,6.84,238.0
2015-01-23 10:00:00,138.68,181.83,14.06,7.91,239.0
2015-01-23 11:00:00,137.88,182.43,15.69,6.62,239.0
2015-01-23 12:00:00,121.22,123.33,17.33,6.67,239.0
2015-01-23 13:00:00,104.86,69.1,16.33,7.56,239.0
2015-01-23 14:00:00,129.3,134.51,16.55,9.71,239.0
2015-01-23 15:00:00,171.61,277.68,17.73,12.39,239.0
2015-01-23 16:00:00,134.22,155.39,19.62,9.37,239.0
2015-01-23 17:00:00,128.74,117.13,22.12,11.84,239.0
2015-01-23 18:00:00,120.0,104.69,21.99,9.54,238.0
2015-01-23 19:00:00,129.01,121.14,19.86,7.99,237.0
2015-01-23 20:00:00,183.02,294.59,16.37,7.54,240.0
2015-01-23 21:00:00,197.36,344.88,14.13,4.96,251.0
2015-01-23 22:00:00,150.07,204.13,14.72,10.67,256.0
2015-01-23 23:00:00,168.7,264.69,14.48,9.43,264.0
2015-01-24 00:00:00,158.08,235.43,15.35,9.54,272.0
2015-01-24 01:00:00,163.34,249.49,18.84,15.8,280.0
2015-01-24 02:00:00,171.48,271.83,18.33,10.15,288.0
2015-01-24 03:00:00,170.5,274.24,16.7,6.92,298.0
2015-01-24 04:00:00,154.6,228.21,17.2,7.76,304.0
2015-01-24 05:00:00,171.3,275.92,15.95,17.34,314.0
2015-01-24 06:00:00,143.8,186.88,15.42,8.86,318.0
2015-01-24 07:00:00,121.36,123.0,14.16,9.74,320.0
2015-01-24 08:00:00,145.85,176.1,14.8,9.76,321.0
2015-01-24 09:00:00,157.88,226.19,14.57,7.87,322.0
2015-01-24 10:00:00,231.3,169.7,17.18,10.72,325.0
2015-01-24 11:00:00,231.76,177.38,16.42,11.79,332.0
2015-01-24 12:00:00,223.86,170.73,15.56,10.11,333.0
2015-01-24 13:00:00,221.96,163.94,16.57,8.45,335.0
2015-01-24 14:00:00,224.22,186.63,16.7,10.28,338.0
2015-01-24 15:00:00,226.13,187.9,18.48,9.07,340.0
2015-01-24 16:00:00,121.96,190.56,14.45,7.52,341.0
2015-01-24 17:00:00,110.65,171.9,16.08,6.38,342.0
2015-01-24 18:00:00,116.19,181.02,14.96,5.28,344.0
2015-01-24 19:00:00,122.33,191.13,13.95,12.94,345.0
2015-01-24 20:00:00,127.43,199.17,13.78,5.76,345.0
2015-01-24 21:00:00,139.93,172.87,13.83,8.73,344.0
2015-01-24 22:00:00,147.43,197.44,14.72,7.81,344.0
2015-01-24 23:00:00,156.23,192.9,14.37,6.83,343.0
2015-01-25 00:00:00,179.1,278.46,16.08,9.82,344.0
2015-01-25 01:00:00,175.22,274.9,15.32,14.38,344.0
2015-01-25 02:00:00,162.58,246.36,20.4,16.56,344.0
2015-01-25 03:00:00,142.57,183.82,20.3,16.44,343.0
2015-01-25 04:00:00,158.94,236.52,19.7,15.27,343.0
2015-01-25 05:00:00,155.26,224.26,24.18,14.47,342.0
2015-01-25 06:00:00,183.12,317.57,17.06,11.6,344.0
2015-01-25 07:00:00,139.1,180.02,16.55,13.19,344.0
2015-01-25 08:00:00,132.06,156.42,14.9,6.98,344.0
2015-01-25 09:00:00,141.7,182.67,14.06,6.37,344.0
2015-01-25 10:00:00,138.68,188.85,13.23,9.75,340.0
2015-01-25 11:00:00,136.62,174.6,11.78,10.42,336.0
2015-01-25 12:00:00,129.96,149.1,11.54,11.37,332.0
2015-01-25 13:00:00,134.27,159.44,11.91,12.71,328.0
2015-01-25 14:00:00,133.4,152.82,11.94,12.36,324.0
2015-01-25 15:00:00,125.72,136.62,26.44,10.73,321.0
2015-01-25 16:00:00,142.79,183.72,25.8,9.42,321.0
2015-01-25 17:00:00,142.84,189.33,27.47,9.35,321.0
2015-01-25 18:00:00,143.65,194.98,32.69,10.99,321.0
2015-01-25 19:00:00,135.44,166.21,29.43,9.32,320.0
2015-01-25 20:00:00,142.48,192.9,30.69,8.94,320.0
2015-01-25 21:00:00,158.92,249.65,29.53,13.43,321.0
2015-01-25 22:00:00,167.25,252.34,29.63,9.69,322.0
2015-01-25 23:00:00,164.38,219.94,29.4,10.9,322.0
2015-01-26 00:00:00,154.26,208.61,26.38,18.86,321.0
2015-01-26 01:00:00,137.68,169.32,26.06,11.6,320.0
2015-01-26 02:00:00,126.25,113.29,26.12,15.63,318.0
2015-01-26 03:00:00,126.26,118.78,24.91,16.84,318.0
2015-01-26 04:00:00,130.8,142.37,25.4,11.26,314.0
2015-01-26 05:00:00,135.2,145.95,27.15,8.09,311.0
2015-01-26 06:00:00,146.1,194.86,25.34,7.2,306.0
2015-01-26 07:00:00,127.52,143.81,24.02,6.29,304.0
2015-01-26 08:00:00,120.98,122.91,23.19,9.21,302.0
2015-01-26 09:00:00,110.97,85.07,22.69,9.61,298.0
2015-01-26 10:00:00,109.89,78.56,24.1,8.66,294.0
2015-01-26 11:00:00,115.6,97.17,22.5,8.68,290.0
2015-01-26 12:00:00,111.79,88.41,19.76,8.74,288.0
2015-01-26 13:00:00,119.1,109.68,21.39,7.6,286.0
2015-01-26 14:00:00,113.41,92.69,23.91,8.38,282.0
2015-01-26 15:00:00,117.84,105.76,27.41,10.44,281.0
2015-01-26 16:00:00,125.7,129.55,29.13,10.87,279.0
2015-01-26 17:00:00,132.78,148.55,27.7,14.83,277.0
2015-01-26 18:00:00,117.32,104.13,23.76,9.57,273.0
2015-01-26 19:00:00,127.86,136.3,28.58,10.42,272.0
2015-01-26 20:00:00,132.88,140.25,30.28,8.59,270.0
2015-01-26 21:00:00,151.13,195.72,31.07,7.42,268.0
2015-01-26 22:00:00,163.2,239.71,27.64,8.08,268.0
2015-01-26 23:00:00,149.6,197.17,27.39,7.6,266.0
2015-01-27 00:00:00,179.43,295.88,33.93,8.15,270.0
2015-01-27 01:00:00,159.33,234.64,32.78,10.42,273.0
2015-01-27 02:00:00,169.08,264.29,28.13,14.31,280.0
2015-01-27 03:00:00,172.14,274.65,27.76,18.3,286.0
2015-01-27 04:00:00,164.12,229.29,25.47,11.14,290.0
2015-01-27 05:00:00,155.96,215.51,25.61,9.5,294.0
2015-01-27 06:00:00,175.6,285.48,26.13,8.09,298.0
2015-01-27 07:00:00,198.97,338.97,34.44,7.54,306.0
2015-01-27 08:00:00,194.28,331.33,36.63,7.55,316.0
2015-01-27 09:00:00,178.88,292.58,34.31,9.41,321.0
2015-01-27 10:00:00,175.56,303.31,33.37,8.76,323.0
2015-01-27 11:00:00,151.55,215.76,34.52,9.54,324.0
2015-01-27 12:00:00,156.53,219.99,29.56,8.51,326.0
2015-01-27 13:00:00,138.13,175.41,27.69,9.09,326.0
2015-01-27 14:00:00,139.55,145.57,26.59,10.87,328.0
2015-01-27 15:00:00,124.24,131.23,26.8,13.56,344.0
2015-01-27 16:00:00,146.89,199.66,28.48,8.76,344.0
2015-01-27 17:00:00,121.7,116.24,32.34,10.7,344.0
2015-01-27 18:00:00,125.4,127.02,31.91,8.89,344.0
2015-01-27 19:00:00,129.51,143.8,34.29,15.62,344.0
2015-01-27 20:00:00,127.56,143.14,35.29,10.32,344.0
2015-01-27 21:00:00,123.22,129.58,29.88,10.63,344.0
2015-01-27 22:00:00,143.22,193.67,28.61,8.48,343.0
2015-01-27 23:00:00,149.88,205.89,24.92,10.57,326.0
2015-01-28 00:00:00,119.26,113.33,27.84,9.3,324.0
2015-01-28 01:00:00,131.43,152.11,30.13,9.71,324.0
2015-01-28 02:00:00,133.38,152.75,28.14,13.19,322.0
2015-01-28 03:00:00,154.8,219.69,24.62,12.12,322.0
2015-01-28 04:00:00,126.94,131.83,22.55,10.2,321.0
2015-01-28 05:00:00,106.51,64.87,22.19,9.9,319.0
2015-01-28 06:00:00,141.41,175.51,21.27,8.17,316.0
2015-01-28 07:00:00,132.24,150.73,20.95,6.8,308.0
2015-01-28 08:00:00,124.57,133.03,23.62,9.06,299.0
2015-01-28 09:00:00,142.1,186.23,23.52,10.14,294.0
2015-01-28 10:00:00,122.58,129.14,22.9,9.69,286.0
2015-01-28 11:00:00,132.8,123.57,25.6,9.28,283.0
2015-01-28 12:00:00,132.39,138.73,23.28,10.31,279.0
2015-01-28 13:00:00,127.47,133.5,25.22,11.46,277.0
2015-01-28 14:00:00,136.22,159.28,25.98,9.96,276.0
2015-01-28 15:00:00,136.98,166.35,24.86,12.57,278.0
2015-01-28 16:00:00,125.04,123.57,25.38,11.38,274.0
2015-01-28 17:00:00,122.32,112.73,32.14,12.71,274.0
2015-01-28 18:00:00,128.13,142.59,30.22,10.66,275.0
2015-01-28 19:00:00,130.8,149.36,37.52,8.07,276.0
2015-01-28 20:00:00,159.44,239.64,37.51,9.86,280.0
2015-01-28 21:00:00,166.87,259.75,43.34,12.84,286.0
2015-01-28 22:00:00,176.02,286.01,44.4,9.2,290.0
2015-01-28 23:00:00,120.78,121.2,43.23,8.47,286.0
2015-01-29 00:00:00,172.8,288.45,39.69,8.59,294.0
2015-01-29 01:00:00,194.43,355.25,42.24,8.49,302.0
2015-01-29 02:00:00,173.6,288.59,40.12,13.86,308.0
2015-01-29 03:00:00,200.72,371.0,38.45,21.37,316.0
2015-01-29 04:00:00,196.56,358.0,35.98,12.39,320.0
2015-01-29 05:00:00,186.41,319.25,37.11,12.48,322.0
2015-01-29 06:00:00,194.64,341.06,34.66,10.03,324.0
2015-01-29 07:00:00,182.04,311.07,37.7,8.42,326.0
2015-01-29 08:00:00,188.74,330.44,38.07,9.9,328.0
2015-01-29 09:00:00,197.74,359.36,40.61,11.34,330.0
2015-01-29 10:00:00,182.48,311.65,40.77,10.21,332.0
2015-01-29 11:00:00,171.22,267.88,36.91,11.34,332.0
2015-01-29 12:00:00,154.34,216.69,32.84,11.23,334.0
2015-01-29 13:00:00,128.83,140.1,33.35,14.62,334.0
2015-01-29 14:00:00,146.12,183.96,31.73,15.58,334.0
2015-01-29 15:00:00,128.23,135.1,33.75,19.69,334.0
2015-01-29 16:00:00,125.7,106.88,37.12,10.59,334.0
2015-01-29 17:00:00,117.38,91.79,35.57,8.08,334.0
2015-01-29 18:00:00,131.09,144.03,34.44,9.76,334.0
2015-01-29 19:00:00,146.43,199.0,41.63,12.37,334.0
2015-01-29 20:00:00,178.7,296.7,42.4,10.76,334.0
2015-01-29 21:00:00,195.09,335.44,44.06,10.15,336.0
2015-01-29 22:00:00,215.98,399.14,46.26,9.05,336.0
2015-01-29 23:00:00,245.85,497.19,44.79,11.52,341.0
2015-01-30 00:00:00,239.86,478.46,42.21,13.47,343.0
2015-01-30 01:00:00,216.42,399.77,50.07,16.91,344.0
2015-01-30 02:00:00,210.72,385.08,49.36,17.33,345.0
2015-01-30 03:00:00,197.32,332.24,46.03,18.83,345.0
2015-01-30 04:00:00,185.48,303.08,40.49,11.82,344.0
2015-01-30 05:00:00,177.73,272.6,38.07,8.42,344.0
2015-01-30 06:00:00,177.02,278.17,35.98,10.18,344.0
2015-01-30 07:00:00,171.06,262.67,33.99,10.85,344.0
2015-01-30 08:00:00,181.17,280.99,37.68,10.38,343.0
2015-01-30 09:00:00,179.95,277.97,43.43,13.11,342.0
2015-01-30 10:00:00,164.56,241.58,36.8,10.65,342.0
2015-01-30 11:00:00,189.38,301.98,33.12,9.11,342.0
2015-01-30 12:00:00,182.44,292.0,33.21,10.14,344.0
2015-01-30 13:00:00,167.35,244.84,35.07,10.59,344.0
2015-01-30 14:00:00,145.84,180.76,35.62,19.12,344.0
2015-01-30 15:00:00,152.56,203.31,35.92,20.37,345.0
2015-01-30 16:00:00,161.95,219.39,37.54,11.66,346.0
2015-01-30 17:00:00,164.74,186.85,34.96,8.7,348.0
2015-01-30 18:00:00,153.7,185.77,33.63,11.06,349.0
2015-01-30 19:00:00,167.21,214.73,38.79,7.21,350.0
2015-01-30 20:00:00,171.38,245.71,41.84,6.88,349.0
2015-01-30 21:00:00,162.6,230.77,38.87,6.86,348.0
2015-01-30 22:00:00,164.32,230.68,35.98,7.67,346.0
2015-01-30 23:00:00,188.08,293.21,33.77,6.62,344.0
2015-01-31 00:00:00,182.29,280.59,38.29,7.28,342.0
2015-01-31 01:00:00,165.6,233.88,43.74,8.22,341.0
2015-01-31 02:00:00,172.64,257.48,44.35,9.52,340.0
2015-01-31 03:00:00,166.1,240.14,36.13,8.76,339.0
2015-01-31 04:00:00,161.98,223.36,37.33,7.91,338.0
2015-01-31 05:00:00,158.47,206.94,36.49,7.65,338.0
2015-01-31 06:00:00,170.03,251.66,36.92,7.89,338.0
2015-01-31 07:00:00,157.76,214.89,39.05,7.86,337.0
2015-01-31 08:00:00,189.64,249.7,40.37,6.28,337.0
2015-01-31 09:00:00,170.18,211.52,38.7,5.41,337.0
2015-01-31 10:00:00,153.84,166.71,37.88,5.23,336.0
2015-01-31 11:00:00,145.83,155.72,38.72,6.03,335.0
2015-01-31 12:00:00,139.39,141.85,36.3,5.0,334.0
2015-01-31 13:00:00,121.56,89.25,32.91,11.17,332.0
2015-01-31 14:00:00,126.36,92.51,32.89,11.81,332.0
2015-01-31 15:00:00,135.02,139.12,33.12,12.63,331.0
2015-01-31 16:00:00,122.08,101.79,36.41,10.25,330.0
2015-01-31 17:00:00,119.38,101.18,36.13,9.52,328.0
2015-01-31 18:00:00,131.14,134.03,34.33,7.56,328.0
2015-01-31 19:00:00,156.3,209.52,47.52,7.36,327.0
2015-01-31 20:00:00,190.8,309.52,49.08,10.22,328.0
2015-01-31 21:00:00,158.76,221.11,53.19,10.29,328.0
2015-01-31 22:00:00,183.39,298.09,57.84,10.59,328.0
2015-01-31 23:00:00,227.69,438.87,74.89,14.25,330.0
2015-02-01 00:00:00,248.46,499.08,77.1,11.65,332.0
2015-02-01 01:00:00,242.7,481.89,32.95,19.23,334.0
2015-02-01 02:00:00,272.97,574.13,92.3,22.1,338.0
2015-02-01 03:00:00,187.72,279.61,86.0,16.19,338.0
2015-02-01 04:00:00,217.76,382.85,88.5,13.06,340.0
2015-02-01 05:00:00,251.74,484.37,94.2,6.64,342.0
2015-02-01 06:00:00,291.8,601.74,90.24,11.56,347.0
2015-02-01 07:00:00,278.37,575.38,85.04,18.0,350.0
2015-02-01 08:00:00,274.35,561.24,92.32,4.69,353.0
2015-02-01 09:00:00,294.08,629.14,77.36,13.8,358.0
2015-02-01 10:00:00,234.53,446.18,49.93,18.21,360.0
2015-02-01 11:00:00,231.18,404.47,40.26,14.98,363.0
2015-02-01 12:00:00,206.7,344.36,39.99,15.85,365.0
2015-02-01 13:00:00,208.17,366.94,38.97,18.08,368.0
2015-02-01 14:00:00,145.13,176.19,40.21,19.75,368.0
2015-02-01 15:00:00,151.4,198.13,48.57,16.5,369.0
2015-02-01 16:00:00,136.96,132.69,45.68,9.65,369.0
2015-02-01 17:00:00,145.8,165.02,40.92,9.0,370.0
2015-02-01 18:00:00,168.94,227.04,36.76,7.58,372.0
2015-02-01 19:00:00,154.8,204.06,36.1,8.53,372.0
2015-02-01 20:00:00,170.11,243.32,40.56,8.76,370.0
2015-02-01 21:00:00,192.78,323.54,42.68,10.89,372.0
2015-02-01 22:00:00,197.67,343.48,38.15,8.13,372.0
2015-02-01 23:00:00,174.06,260.34,41.24,11.19,370.0
2015-02-02 00:00:00,183.42,282.55,44.23,16.5,368.0
2015-02-02 01:00:00,184.1,290.16,41.82,10.63,366.0
2015-02-02 02:00:00,171.78,255.56,40.23,16.74,364.0
2015-02-02 03:00:00,191.4,300.48,43.65,24.44,364.0
2015-02-02 04:00:00,209.14,370.76,48.1,9.63,363.0
2015-02-02 05:00:00,201.73,330.41,52.02,8.12,362.0
2015-02-02 06:00:00,174.52,239.9,46.06,6.62,358.0
2015-02-02 07:00:00,159.48,200.72,38.68,7.22,354.0
2015-02-02 08:00:00,169.28,232.13,33.68,8.6,350.0
2015-02-02 09:00:00,172.41,255.19,31.75,10.71,346.0
2015-02-02 10:00:00,163.1,226.09,32.69,9.21,344.0
2015-02-02 11:00:00,156.88,193.39,32.37,6.98,342.0
2015-02-02 12:00:00,155.5,196.1,34.22,8.0,340.0
2015-02-02 13:00:00,155.2,195.17,35.43,11.62,339.0
2015-02-02 14:00:00,149.6,175.31,37.51,11.7,339.0
2015-02-02 15:00:00,162.4,221.57,35.89,15.3,339.0
2015-02-02 16:00:00,163.72,224.11,35.75,9.51,340.0
2015-02-02 17:00:00,145.38,150.4,33.95,9.51,340.0
2015-02-02 18:00:00,137.04,138.4,31.16,6.9,339.0
2015-02-02 19:00:00,143.2,156.89,32.12,7.83,338.0
2015-02-02 20:00:00,142.13,144.16,32.63,7.8,338.0
2015-02-02 21:00:00,142.85,149.54,32.7,9.48,336.0
2015-02-02 22:00:00,144.88,169.95,33.95,9.26,334.0
2015-02-02 23:00:00,148.18,177.12,33.42,11.82,370.0
2015-02-03 00:00:00,138.26,152.39,24.83,8.86,368.0
2015-02-03 01:00:00,148.49,178.88,34.89,11.29,368.0
2015-02-03 02:00:00,142.55,164.2,38.03,9.92,366.0
2015-02-03 03:00:00,147.66,159.08,33.67,8.83,365.0
2015-02-03 04:00:00,144.53,159.48,31.9,7.55,363.0
2015-02-03 05:00:00,237.3,175.96,34.88,7.75,359.0
2015-02-03 06:00:00,238.46,185.8,33.71,6.05,356.0
2015-02-03 07:00:00,143.34,172.96,27.77,4.53,324.0
2015-02-03 08:00:00,145.48,185.07,26.76,5.71,322.0
2015-02-03 09:00:00,143.45,181.87,25.24,5.76,318.0
2015-02-03 10:00:00,144.43,181.79,27.34,5.22,316.0
2015-02-03 11:00:00,103.23,161.3,27.17,3.9,315.0
2015-02-03 12:00:00,107.49,167.96,28.58,5.45,314.0
2015-02-03 13:00:00,164.4,195.76,28.29,8.95,314.0
2015-02-03 14:00:00,173.08,233.84,32.79,10.83,317.0
2015-02-03 15:00:00,169.61,238.95,34.86,6.02,318.0
2015-02-03 16:00:00,172.8,262.2,31.05,10.63,320.0
2015-02-03 17:00:00,156.32,190.07,29.81,7.97,321.0
2015-02-03 18:00:00,153.41,184.09,28.79,11.12,323.0
2015-02-03 19:00:00,155.02,190.68,33.92,10.81,324.0
2015-02-03 20:00:00,156.7,210.01,37.61,10.15,328.0
2015-02-03 21:00:00,169.12,250.39,32.43,11.36,331.0
2015-02-03 22:00:00,162.86,230.04,30.85,9.1,332.0
2015-02-03 23:00:00,167.02,245.37,29.97,9.29,332.0
2015-02-04 00:00:00,161.55,205.61,30.71,13.31,332.0
2015-02-04 01:00:00,160.84,208.09,31.25,15.29,334.0
2015-02-04 02:00:00,165.0,197.65,30.19,10.78,334.0
2015-02-04 03:00:00,152.61,176.9,28.2,9.04,334.0
2015-02-04 04:00:00,134.84,129.96,27.52,7.0,334.0
2015-02-04 05:00:00,128.2,114.69,25.94,6.62,330.0
2015-02-04 06:00:00,127.95,114.69,25.4,12.7,326.0
2015-02-04 07:00:00,130.32,130.69,25.48,6.03,326.0
2015-02-04 08:00:00,130.55,144.68,26.25,7.16,326.0
2015-02-04 09:00:00,136.36,142.54,27.37,7.17,325.0
2015-02-04 10:00:00,126.53,132.12,29.44,9.26,323.0
2015-02-04 11:00:00,136.34,143.44,28.75,7.36,322.0
2015-02-04 12:00:00,127.94,114.65,28.43,7.44,320.0
2015-02-04 13:00:00,133.82,132.24,27.98,6.93,316.0
2015-02-04 14:00:00,142.2,152.95,28.04,8.35,313.0
2015-02-04 15:00:00,139.83,146.35,27.41,10.96,309.0
2015-02-04 16:00:00,125.82,104.6,29.66,8.4,302.0
2015-02-04 17:00:00,123.04,102.87,32.66,9.33,298.0
2015-02-04 18:00:00,130.1,115.48,34.04,8.14,294.0
2015-02-04 19:00:00,141.35,151.84,37.16,7.68,292.0
2015-02-04 20:00:00,143.42,203.69,33.65,8.05,289.0
2015-02-04 21:00:00,133.34,169.03,33.53,11.26,284.0
2015-02-04 22:00:00,128.26,168.0,33.41,6.39,279.0
2015-02-04 23:00:00,134.0,127.12,30.19,14.0,274.0
2015-02-05 00:00:00,132.76,144.48,30.78,9.0,269.0
2015-02-05 01:00:00,134.35,150.52,32.3,7.86,266.0
2015-02-05 02:00:00,138.24,191.31,30.4,9.92,263.0
2015-02-05 03:00:00,135.52,171.96,30.58,9.25,260.0
2015-02-05 04:00:00,129.58,132.0,29.21,7.28,260.0
2015-02-05 05:00:00,122.28,96.98,28.63,5.86,260.0
2015-02-05 06:00:00,127.73,81.05,27.38,5.03,260.0
2015-02-05 07:00:00,126.89,73.33,29.14,5.66,258.0
2015-02-05 08:00:00,138.69,113.67,29.38,6.21,258.0
2015-02-05 09:00:00,133.92,123.74,28.78,6.61,258.0
2015-02-05 10:00:00,132.06,81.29,29.31,6.45,256.0
2015-02-05 11:00:00,160.99,87.93,29.46,7.16,256.0
2015-02-05 12:00:00,155.81,84.6,30.66,8.65,257.0
2015-02-05 13:00:00,135.34,78.56,29.59,14.72,256.0
2015-02-05 14:00:00,122.74,62.54,31.38,13.99,252.0
2015-02-05 15:00:00,118.72,63.01,29.7,13.62,270.0
2015-02-05 16:00:00,118.42,77.15,30.94,10.32,270.0
2015-02-05 17:00:00,109.67,67.8,30.0,13.3,268.0
2015-02-05 18:00:00,121.08,87.22,35.12,6.83,268.0
2015-02-05 19:00:00,122.72,133.84,40.75,4.37,266.0
2015-02-05 20:00:00,143.96,237.71,54.35,6.62,268.0
