datetime,pm25,pm10,no2,co,aqi,hour,day_of_week,month,is_weekend,is_diwali,lag_1h,lag_3h,lag_6h,lag_12h,lag_24h,lag_48h,rolling_24h_mean,rolling_24h_std,rolling_7d_mean,temperature,humidity,wind_speed
2018-05-20 12:00:00,18.55,81.43,14.88,1.24,98.0,12,6,5,1,0,98.0,98.0,90.0,89.0,77.0,72.0,86.62719298245615,7.773871390631858,75.40507518796991,32.6,61,17.2
2018-05-20 13:00:00,27.8,79.27,16.03,1.26,98.0,13,6,5,1,0,98.0,98.0,98.0,87.0,76.84210526315789,72.0,87.50219298245615,7.824831299453256,75.45269423558896,32.6,61,19.0
2018-05-20 14:00:00,20.71,81.13,16.49,1.26,98.0,14,6,5,1,0,98.0,98.0,98.0,86.0,76.6842105263158,74.0,88.38377192982456,7.763229323902772,75.49436090225564,32.4,63,20.0
2018-05-20 15:00:00,22.99,88.5,15.23,1.26,88.0,15,6,5,1,0,98.0,98.0,98.0,87.0,76.52631578947368,75.0,89.27192982456141,7.583787334995671,75.53602756892231,31.9,66,20.8
2018-05-20 16:00:00,27.16,86.43,15.91,1.25,87.0,16,6,5,1,0,88.0,98.0,98.0,87.0,74.0,78.0,89.75,7.091023106410399,75.51817042606515,31.2,69,18.5
2018-05-20 17:00:00,21.28,95.65,16.2,1.27,88.0,17,6,5,1,0,87.0,98.0,98.0,89.0,74.0,78.0,90.29166666666667,6.2864876947486055,75.5062656641604,30.7,73,22.9
2018-05-20 18:00:00,23.58,117.83,19.38,1.29,86.0,18,6,5,1,0,88.0,88.0,98.0,90.0,84.0,79.0,90.875,5.27761886361252,75.49436090225564,30.0,76,19.9
2018-05-20 19:00:00,22.36,76.46,20.35,1.32,84.0,19,6,5,1,0,86.0,87.0,98.0,98.0,86.0,80.0,90.95833333333333,5.17921570918921,75.47055137844612,29.5,79,17.1
2018-05-20 20:00:00,22.26,82.12,21.43,1.35,84.0,20,6,5,1,0,84.0,88.0,98.0,98.0,86.0,80.0,90.875,5.27761886361252,75.43483709273183,29.3,80,15.1
2018-05-20 21:00:00,20.39,92.12,23.02,1.38,83.0,21,6,5,1,0,84.0,86.0,88.0,98.0,87.0,81.0,90.79166666666667,5.372872008821905,75.40507518796991,29.0,81,11.9
2018-05-20 22:00:00,15.84,85.0,21.22,1.37,82.0,22,6,5,1,0,83.0,84.0,87.0,98.0,88.0,81.0,90.625,5.554571168826521,75.3515037593985,28.8,83,8.9
2018-05-20 23:00:00,13.13,64.14,20.57,1.36,81.0,23,6,5,1,0,82.0,84.0,88.0,98.0,88.0,82.0,90.375,5.8071357902971625,75.28007518796991,28.5,86,6.6
2018-05-21 00:00:00,12.4,57.64,19.69,1.33,80.0,0,0,5,0,0,81.0,83.0,86.0,98.0,89.0,96.0,90.08333333333333,6.100011879294179,75.20864661654134,28.0,88,5.5
2018-05-21 01:00:00,13.97,66.2,17.63,1.28,81.0,1,0,5,0,0,80.0,82.0,84.0,98.0,87.0,96.0,89.70833333333333,6.4368448027342415,75.1312656641604,27.5,91,4.7
2018-05-21 02:00:00,13.32,75.5,13.48,1.23,81.0,2,0,5,0,0,81.0,81.0,84.0,98.0,86.0,96.0,89.45833333333333,6.659280328439989,75.05388471177945,27.0,94,4.7
2018-05-21 03:00:00,5.2,64.745,11.93,1.23,81.0,3,0,5,0,0,81.0,80.0,83.0,88.0,87.0,96.0,89.25,6.847722566504894,74.97055137844612,27.4,92,3.8
2018-05-21 04:00:00,8.0,53.99,12.6,1.23,80.0,4,0,5,0,0,81.0,81.0,82.0,87.0,87.0,96.0,89.0,7.04025691230787,74.88721804511277,27.5,92,3.1
2018-05-21 05:00:00,16.2,61.61,15.03,1.24,78.0,5,0,5,0,0,80.0,81.0,81.0,88.0,89.0,96.0,88.70833333333333,7.268031051276088,74.79793233082707,28.2,88,4.7
2018-05-21 06:00:00,8.27,54.68,17.16,1.24,76.0,6,0,5,0,0,78.0,81.0,80.0,86.0,90.0,96.0,88.25,7.588607021168899,74.70269423558896,28.4,86,5.0
2018-05-21 07:00:00,15.45,70.72,18.18,1.26,74.0,7,0,5,0,0,76.0,80.0,81.0,84.0,98.0,96.0,87.66666666666667,7.97641450814789,74.60745614035088,29.4,79,6.4
2018-05-21 08:00:00,21.18,21.12,15.52,1.26,74.0,8,0,5,0,0,74.0,78.0,81.0,84.0,98.0,85.0,86.66666666666667,8.127605490824973,74.5062656641604,30.5,72,7.0
2018-05-21 09:00:00,22.045,36.115,15.825,1.26,74.0,9,0,5,0,0,74.0,76.0,81.0,83.0,98.0,80.0,85.66666666666667,8.148975217869129,74.41697994987469,31.4,68,9.1
2018-05-21 10:00:00,22.91,51.11,16.13,1.26,73.0,10,0,5,0,0,74.0,74.0,80.0,82.0,98.0,78.0,84.66666666666667,8.041558721209656,74.33364661654134,32.0,64,12.9
2018-05-21 11:00:00,24.61,90.22,17.74,1.27,74.0,11,0,5,0,0,73.0,74.0,78.0,81.0,98.0,77.0,83.625,7.856387597805584,74.24436090225564,32.5,60,14.8
2018-05-21 12:00:00,28.45,87.96,20.82,1.31,75.0,12,0,5,0,0,74.0,74.0,76.0,80.0,98.0,77.0,82.625,7.46477233992798,74.17293233082707,32.5,61,16.6
2018-05-21 13:00:00,18.12,89.18,18.45,1.24,75.0,13,0,5,0,0,75.0,73.0,74.0,81.0,98.0,76.84210526315789,81.66666666666667,6.856711511622822,74.11936090225564,32.5,60,18.0
2018-05-21 14:00:00,21.265,84.285,19.475,1.23,75.0,14,0,5,0,0,75.0,74.0,74.0,81.0,98.0,76.6842105263158,80.70833333333333,6.032370409185873,74.0657894736842,32.2,61,19.8
2018-05-21 15:00:00,24.41,79.39,20.5,1.22,74.0,15,0,5,0,0,75.0,75.0,74.0,81.0,88.0,76.52631578947368,79.75,4.883423603063233,74.01817042606515,31.6,63,19.9
2018-05-21 16:00:00,28.57,91.26,20.13,1.21,74.0,16,0,5,0,0,74.0,75.0,73.0,80.0,87.0,74.0,79.16666666666667,4.687324875955627,73.96459899749372,31.1,65,15.2
2018-05-21 17:00:00,20.91,103.225,22.36,1.21,73.0,17,0,5,0,0,74.0,75.0,74.0,78.0,88.0,74.0,78.625,4.4897225633274065,73.91697994987469,30.8,68,13.7
2018-05-21 18:00:00,22.99,115.19,23.92,1.21,73.0,18,0,5,0,0,73.0,74.0,75.0,76.0,86.0,84.0,78.0,4.159849495605131,73.86936090225564,29.8,73,17.8
2018-05-21 19:00:00,33.15,136.1,29.46,1.29,76.0,19,0,5,0,0,73.0,74.0,75.0,74.0,84.0,86.0,77.45833333333333,3.9118456298636812,73.82769423558896,29.2,75,15.6
2018-05-21 20:00:00,26.73,126.36,28.645,1.335,76.0,20,0,5,0,0,76.0,73.0,75.0,74.0,84.0,86.0,77.125,3.6631241121301397,73.8157894736842,29.0,76,13.2
2018-05-21 21:00:00,20.31,116.62,27.83,1.38,77.0,21,0,5,0,0,76.0,73.0,74.0,74.0,83.0,87.0,76.79166666666667,3.361924483370181,73.83364661654134,28.7,79,9.8
2018-05-21 22:00:00,17.83,113.06,27.66,1.39,77.0,22,0,5,0,0,77.0,76.0,74.0,73.0,82.0,88.0,76.54166666666667,3.092475674455881,73.88721804511277,28.5,81,8.7
2018-05-21 23:00:00,22.96,109.5,27.27,1.36,79.0,23,0,5,0,0,77.0,76.0,73.0,74.0,81.0,88.0,76.33333333333333,2.869126009427088,73.9407894736842,28.1,84,7.1
2018-05-22 00:00:00,13.73,89.97,22.51,1.27,81.0,0,1,5,0,0,79.0,77.0,73.0,75.0,80.0,89.0,76.25,2.7544430510974736,74.0062656641604,27.2,90,4.5
2018-05-22 01:00:00,18.54,94.04,21.875,1.28,82.0,1,1,5,0,0,81.0,77.0,76.0,75.0,81.0,87.0,76.29166666666667,2.8204095704219174,74.08364661654134,28.1,85,2.3
2018-05-22 02:00:00,23.35,98.11,21.24,1.29,83.0,2,1,5,0,0,82.0,79.0,76.0,75.0,81.0,86.0,76.33333333333333,2.899275271761767,74.16697994987469,27.8,89,2.7
2018-05-22 03:00:00,18.25,78.26,15.48,1.24,83.0,3,1,5,0,0,83.0,81.0,77.0,74.0,81.0,87.0,76.41666666666667,3.063340981839019,74.2562656641604,26.6,97,3.1
2018-05-22 04:00:00,17.79,70.02,19.83,1.24,84.0,4,1,5,0,0,83.0,82.0,77.0,74.0,80.0,87.0,76.5,3.2168037066250155,74.34555137844612,26.9,97,5.2
2018-05-22 05:00:00,15.82,83.14,22.13,1.23,85.0,5,1,5,0,0,84.0,83.0,79.0,73.0,78.0,89.0,76.66666666666667,3.497411050758955,74.4407894736842,27.5,92,3.1
2018-05-22 06:00:00,12.05,96.26,36.16,1.27,88.0,6,1,5,0,0,85.0,83.0,81.0,73.0,76.0,90.0,76.95833333333333,3.883959954419709,74.54197994987469,28.0,87,4.7
2018-05-22 07:00:00,21.76,142.84,59.36,1.58,92.0,7,1,5,0,0,88.0,84.0,82.0,76.0,74.0,98.0,77.45833333333333,4.481645337098389,74.67293233082707,29.2,76,8.7
2018-05-22 08:00:00,24.64,92.94,69.42,1.73,96.0,8,1,5,0,0,92.0,85.0,83.0,76.0,74.0,98.0,78.20833333333333,5.30773976842069,74.82769423558896,30.2,70,12.9
2018-05-22 09:00:00,25.62,77.38499999999999,50.715,1.54,96.0,9,1,5,0,0,96.0,88.0,83.0,77.0,74.0,98.0,79.125,6.34728630819972,75.0062656641604,31.0,66,15.8
2018-05-22 10:00:00,26.6,61.83,32.01,1.35,97.0,10,1,5,0,0,96.0,92.0,84.0,77.0,73.0,98.0,80.04166666666667,7.1169067943060025,75.18483709273183,31.5,61,18.0
2018-05-22 11:00:00,27.72,69.16,19.36,1.29,96.0,11,1,5,0,0,97.0,96.0,85.0,79.0,74.0,98.0,81.04166666666667,7.743042692955106,75.39317042606515,31.8,59,18.9
2018-05-22 12:00:00,30.0,87.535,16.835,1.275,96.0,12,1,5,0,0,96.0,96.0,88.0,81.0,75.0,98.0,81.95833333333333,8.163967314905058,75.57769423558896,32.2,57,18.1
2018-05-22 13:00:00,32.28,105.91,14.31,1.26,97.0,13,1,5,0,0,96.0,97.0,92.0,82.0,75.0,98.0,82.83333333333333,8.504048481735465,75.73840852130326,32.3,56,17.9
2018-05-22 14:00:00,23.24,96.475,15.87,1.25,97.0,14,1,5,0,0,97.0,96.0,96.0,83.0,75.0,98.0,83.75,8.803408430829318,75.90507518796991,32.2,56,18.8
2018-05-22 15:00:00,24.61,87.04,15.64,1.26,98.0,15,1,5,0,0,97.0,96.0,96.0,83.0,74.0,88.0,84.66666666666667,8.995973334324662,76.07174185463658,31.7,59,18.8
2018-05-22 16:00:00,22.93,83.22,19.74,1.24,73.0,16,1,5,0,0,98.0,97.0,97.0,84.0,74.0,87.0,85.66666666666667,9.092121131323676,76.24436090225564,30.8,61,18.1
2018-05-22 17:00:00,21.3,79.4,17.83,1.24,97.0,17,1,5,0,0,73.0,97.0,96.0,85.0,73.0,88.0,85.625,9.150017818941796,76.26817042606515,30.5,67,16.6
2018-05-22 18:00:00,17.09,94.71,19.64,1.25,96.0,18,1,5,0,0,97.0,98.0,96.0,88.0,73.0,86.0,86.625,9.020809276334104,76.43483709273183,29.7,72,14.0
2018-05-22 19:00:00,27.91,95.94,20.49,1.3,73.0,19,1,5,0,0,96.0,73.0,97.0,92.0,76.0,84.0,87.58333333333333,8.727351641057075,76.59555137844612,29.0,76,11.6
2018-05-22 20:00:00,26.7,97.17,21.61,1.32,93.0,20,1,5,0,0,73.0,97.0,97.0,96.0,76.0,84.0,87.45833333333333,8.91983216193536,76.61936090225564,28.8,78,9.0
2018-05-22 21:00:00,22.62,94.56,24.68,1.47,92.0,21,1,5,0,0,93.0,96.0,98.0,96.0,77.0,83.0,88.16666666666667,8.640987597876839,76.78007518796991,28.5,79,7.2
2018-05-22 22:00:00,19.62,86.215,20.955,1.41,92.0,22,1,5,0,0,92.0,73.0,73.0,97.0,77.0,82.0,88.79166666666667,8.335253401988249,76.94674185463658,28.1,81,5.8
2018-05-22 23:00:00,16.62,77.87,17.23,1.35,90.0,23,1,5,0,0,92.0,93.0,97.0,96.0,79.0,81.0,89.41666666666667,7.966869805183696,77.12531328320802,27.1,87,4.2
2018-05-23 00:00:00,11.62,74.81,18.19,1.28,89.0,0,2,5,0,0,90.0,92.0,96.0,96.0,81.0,80.0,89.875,7.65172614796636,77.29197994987469,26.5,92,4.8
2018-05-23 01:00:00,15.98,76.38,21.18,1.275,89.0,1,2,5,0,0,89.0,92.0,73.0,97.0,82.0,81.0,90.20833333333333,7.4190071213512345,77.45269423558896,26.6,92,4.3
2018-05-23 02:00:00,20.34,77.95,24.17,1.27,74.0,2,2,5,0,0,89.0,90.0,93.0,97.0,83.0,81.0,90.5,7.217129382360596,77.61340852130326,26.9,93,3.1
2018-05-23 03:00:00,14.44,79.52,18.44,1.24,74.0,3,2,5,0,0,74.0,89.0,92.0,98.0,83.0,81.0,90.125,7.831444422271293,77.68483709273183,27.0,93,1.5
2018-05-23 04:00:00,14.93,75.42,13.84,1.22,74.0,4,2,5,0,0,74.0,89.0,92.0,73.0,84.0,80.0,89.75,8.383472353127079,77.7562656641604,26.9,95,1.8
2018-05-23 05:00:00,16.97,54.42,13.88,1.24,86.0,5,2,5,0,0,74.0,74.0,90.0,97.0,85.0,78.0,89.33333333333333,8.913432299754847,77.82769423558896,27.3,90,1.8
2018-05-23 06:00:00,16.45,60.21,13.64,1.27,68.0,6,2,5,0,0,86.0,74.0,89.0,96.0,88.0,76.0,89.375,8.894612438705618,77.97055137844612,27.6,88,4.1
2018-05-23 07:00:00,16.06,66.0,17.03,1.35,68.0,7,2,5,0,0,68.0,74.0,89.0,73.0,92.0,74.0,88.54166666666667,9.908183559526435,78.0062656641604,28.6,82,2.2
2018-05-23 08:00:00,11.47,72.14,18.82,1.36,68.0,8,2,5,0,0,68.0,86.0,74.0,93.0,96.0,74.0,87.54166666666667,10.721693436436368,78.04197994987469,30.1,72,7.9
2018-05-23 09:00:00,15.76,69.35,17.45,1.32,79.0,9,2,5,0,0,68.0,68.0,74.0,92.0,96.0,74.0,86.375,11.270633252530192,78.07769423558896,31.0,66,11.2
2018-05-23 10:00:00,12.86,59.04,19.32,1.36,79.0,10,2,5,0,0,79.0,68.0,74.0,92.0,97.0,73.0,85.66666666666667,11.173208120774497,78.17888471177945,31.2,64,13.2
2018-05-23 11:00:00,14.945,56.715,9.74,1.345,68.0,11,2,5,0,0,79.0,68.0,86.0,90.0,96.0,74.0,84.91666666666667,10.981869115745234,78.28602756892231,31.4,62,10.7
2018-05-23 12:00:00,17.03,54.39,0.16,1.33,78.0,12,2,5,0,0,68.0,79.0,68.0,89.0,96.0,75.0,83.75,11.237553501347591,78.30983709273183,31.0,65,9.4
2018-05-23 13:00:00,19.58,78.295,0.1767942583732057,1.26,68.0,13,2,5,0,0,78.0,79.0,68.0,89.0,97.0,75.0,83.0,10.982199035355883,78.38721804511277,31.0,66,11.2
2018-05-23 14:00:00,31.21,102.2,0.1935885167464114,1.26,77.0,14,2,5,0,0,68.0,68.0,68.0,74.0,97.0,75.0,81.79166666666667,10.970233110228428,78.39912280701753,31.5,63,15.0
2018-05-23 15:00:00,56.6,161.62,0.2103827751196172,1.25,82.0,15,2,5,0,0,77.0,78.0,79.0,74.0,98.0,74.0,80.95833333333333,10.514913494513417,78.46459899749372,31.9,62,16.3
2018-05-23 16:00:00,56.260000000000005,172.595,,1.25,82.0,16,2,5,0,0,82.0,68.0,79.0,74.0,73.0,74.0,80.29166666666667,9.875217847532841,78.55983709273183,31.3,65,15.6
2018-05-23 17:00:00,55.92,183.57,,1.25,89.0,17,2,5,0,0,82.0,77.0,68.0,86.0,97.0,73.0,80.66666666666667,9.756454571057077,78.65507518796991,30.7,72,16.0
2018-05-23 18:00:00,33.32,97.09,,1.27,89.0,18,2,5,0,0,89.0,82.0,78.0,68.0,96.0,73.0,80.33333333333333,9.300148043079083,78.79197994987469,29.9,76,16.0
2018-05-23 19:00:00,45.13,114.185,,1.3,89.0,19,2,5,0,0,89.0,82.0,68.0,68.0,73.0,76.0,80.04166666666667,8.888092506595358,78.92888471177945,29.1,81,15.9
2018-05-23 20:00:00,31.53,131.28,,1.37,91.0,20,2,5,0,0,89.0,89.0,77.0,68.0,93.0,76.0,80.70833333333333,8.936876055042248,79.0657894736842,29.0,81,14.2
2018-05-23 21:00:00,30.97,119.42,,1.45,92.0,21,2,5,0,0,91.0,89.0,82.0,79.0,92.0,77.0,80.625,8.825912934673326,79.21459899749372,29.0,81,12.5
2018-05-23 22:00:00,22.3,99.99,,1.41,93.0,22,2,5,0,0,92.0,89.0,82.0,79.0,92.0,77.0,80.625,8.825912934673326,79.3812656641604,28.9,80,10.7
2018-05-23 23:00:00,16.31,82.32,,1.38,93.0,23,2,5,0,0,93.0,91.0,89.0,68.0,90.0,79.0,80.66666666666667,8.884117076664579,79.55388471177945,28.6,82,9.1
2018-05-24 00:00:00,17.55,74.82,,1.34,93.0,0,3,5,0,0,93.0,92.0,89.0,78.0,89.0,81.0,80.79166666666667,9.040869363096602,79.7265037593985,28.5,83,8.8
2018-05-24 01:00:00,18.1,84.08,,1.27,93.0,1,3,5,0,0,93.0,93.0,89.0,68.0,89.0,82.0,80.95833333333333,9.233583159912161,79.89912280701753,28.5,82,6.9
2018-05-24 02:00:00,18.95,74.15,,1.29,92.0,2,3,5,0,0,93.0,93.0,91.0,77.0,74.0,83.0,81.125,9.419279488737734,80.07174185463658,28.3,83,5.4
2018-05-24 03:00:00,18.15,80.41,,1.27,92.0,3,3,5,0,0,92.0,93.0,92.0,82.0,74.0,83.0,81.875,9.543094475793033,80.23840852130326,28.0,86,4.8
2018-05-24 04:00:00,16.65,62.62,,1.33,91.0,4,3,5,0,0,92.0,93.0,93.0,82.0,74.0,84.0,82.625,9.604403428500355,80.40507518796991,27.9,86,5.5
2018-05-24 05:00:00,18.27,71.54,,1.38,92.0,5,3,5,0,0,91.0,92.0,93.0,89.0,86.0,85.0,83.33333333333333,9.567456918327652,80.5657894736842,28.9,79,11.4
2018-05-24 06:00:00,25.55,87.53,,1.37,92.0,6,3,5,0,0,92.0,92.0,93.0,89.0,68.0,88.0,83.58333333333333,9.717383198777416,80.73245614035088,29.4,75,13.5
2018-05-24 07:00:00,15.55,76.63,,1.3,92.0,7,3,5,0,0,92.0,91.0,93.0,89.0,68.0,92.0,84.58333333333333,9.26853802395212,80.91102756892231,30.0,71,15.3
2018-05-24 08:00:00,20.74,74.16,,1.34,92.0,8,3,5,0,0,92.0,92.0,92.0,91.0,68.0,96.0,85.58333333333333,8.677390244150125,81.08959899749372,30.8,67,16.4
2018-05-24 09:00:00,17.84,79.435,,1.32,94.0,9,3,5,0,0,92.0,92.0,92.0,92.0,79.0,96.0,86.58333333333333,7.912107764392379,81.26817042606515,31.4,64,15.1
2018-05-24 10:00:00,21.2,84.71,,1.31,95.0,10,3,5,0,0,94.0,92.0,91.0,93.0,79.0,97.0,87.20833333333333,7.879412727325035,81.47055137844612,32.0,61,13.8
2018-05-24 11:00:00,22.4,90.49,,1.15,95.0,11,3,5,0,0,95.0,92.0,92.0,93.0,68.0,96.0,87.875,7.8314444222713835,81.67293233082707,32.5,60,15.1
2018-05-24 12:00:00,32.2,88.56,,1.09,97.0,12,3,5,0,0,95.0,94.0,92.0,93.0,78.0,96.0,89.0,6.711443828332623,81.86936090225564,32.1,62,17.9
2018-05-24 13:00:00,22.99,86.63,,1.05,96.0,13,3,5,0,0,97.0,95.0,92.0,93.0,68.0,97.0,89.79166666666667,6.473888467069232,82.05388471177945,32.2,62,20.0
2018-05-24 14:00:00,24.84,78.19,,1.04,95.0,14,3,5,0,0,96.0,95.0,92.0,92.0,77.0,97.0,90.95833333333333,4.638957591552789,82.23245614035088,31.6,63,19.1
2018-05-24 15:00:00,19.28,88.97999999999999,,1.04,92.0,15,3,5,0,0,95.0,97.0,94.0,92.0,82.0,98.0,91.70833333333333,3.62933898241378,82.40507518796991,31.3,65,17.8
2018-05-24 16:00:00,31.13,99.77,,1.04,92.0,16,3,5,0,0,92.0,96.0,95.0,91.0,82.0,73.0,92.125,2.982740204983912,82.55983709273183,31.4,65,16.7
2018-05-24 17:00:00,31.0,104.89,,1.03,88.0,17,3,5,0,0,92.0,95.0,95.0,92.0,89.0,97.0,92.54166666666667,2.0637485241683233,82.71459899749372,30.9,74,16.3
2018-05-24 18:00:00,28.0,137.595,,1.05,88.0,18,3,5,0,0,88.0,92.0,97.0,92.0,89.0,96.0,92.5,2.146787286194507,82.84555137844612,30.4,74,15.7
2018-05-24 19:00:00,42.1,170.3,,1.08,92.0,19,3,5,0,0,88.0,92.0,96.0,92.0,89.0,73.0,92.45833333333333,2.2259178207921386,82.9765037593985,29.7,79,14.1
2018-05-24 20:00:00,27.18,96.28,,1.12,90.0,20,3,5,0,0,92.0,88.0,95.0,92.0,91.0,93.0,92.58333333333333,2.1041711508041527,83.1312656641604,29.4,82,12.4
2018-05-24 21:00:00,22.64,96.235,,1.15,88.0,21,3,5,0,0,90.0,88.0,92.0,94.0,92.0,92.0,92.54166666666667,2.146365313259477,83.28602756892231,29.0,85,9.9
2018-05-24 22:00:00,16.5,96.19,,1.16,88.0,22,3,5,0,0,88.0,92.0,92.0,95.0,93.0,92.0,92.375,2.3370829086131417,83.43483709273183,28.8,86,9.0
2018-05-24 23:00:00,17.5,86.33,,1.12,88.0,23,3,5,0,0,88.0,90.0,88.0,95.0,93.0,90.0,92.16666666666667,2.496374182281907,83.57769423558896,28.2,88,6.6
2018-05-25 00:00:00,13.62,71.645,,1.1,89.0,0,4,5,0,0,88.0,88.0,88.0,97.0,93.0,89.0,91.95833333333333,2.6289221905660756,83.72055137844612,28.0,89,6.6
2018-05-25 01:00:00,20.79,56.96,,1.07,88.0,1,4,5,0,0,89.0,88.0,92.0,96.0,93.0,89.0,91.79166666666667,2.686183111803397,83.86936090225564,28.2,87,6.6
2018-05-25 02:00:00,13.37,61.76,,1.05,87.0,2,4,5,0,0,88.0,88.0,90.0,95.0,92.0,74.0,91.58333333333333,2.7806265585230934,84.01221804511277,28.6,84,8.4
2018-05-25 03:00:00,12.61,70.44,,1.04,86.0,3,4,5,0,0,87.0,89.0,88.0,92.0,92.0,74.0,91.375,2.9312781008189774,84.14912280701753,28.5,83,9.3
2018-05-25 04:00:00,14.71,64.32,,1.04,87.0,4,4,5,0,0,86.0,88.0,88.0,92.0,91.0,74.0,91.125,3.125108693760797,84.28007518796991,28.8,81,10.2
2018-05-25 05:00:00,15.04,53.24,,1.04,85.0,5,4,5,0,0,87.0,87.0,88.0,88.0,92.0,86.0,90.95833333333333,3.2367343535353092,84.41697994987469,28.5,86,10.0
2018-05-25 06:00:00,9.85,50.315,,1.07,85.0,6,4,5,0,0,85.0,86.0,89.0,88.0,92.0,68.0,90.66666666666667,3.4473262060628915,84.54197994987469,28.9,81,14.3
2018-05-25 07:00:00,14.72,47.39,,1.07,84.0,7,4,5,0,0,85.0,87.0,88.0,92.0,92.0,68.0,90.375,3.6213437333089837,84.67888471177945,29.1,74,15.1
2018-05-25 08:00:00,15.94,77.56,,1.1,84.0,8,4,5,0,0,84.0,85.0,87.0,90.0,92.0,68.0,90.04166666666667,3.827579172118378,84.80983709273183,29.6,69,15.9
2018-05-25 09:00:00,14.88,69.155,,1.11,84.0,9,4,5,0,0,84.0,85.0,86.0,88.0,94.0,79.0,89.70833333333333,3.9943347562418396,84.9407894736842,30.7,64,17.9
2018-05-25 10:00:00,12.7,60.75,,1.16,82.0,10,4,5,0,0,84.0,84.0,87.0,88.0,95.0,79.0,89.29166666666667,4.048393848629041,85.04197994987469,31.6,62,17.4
2018-05-25 11:00:00,20.43,43.93,,1.11,80.0,11,4,5,0,0,82.0,84.0,85.0,88.0,95.0,68.0,88.75,4.120468525490737,85.11936090225564,31.6,61,15.6
2018-05-25 12:00:00,13.57,48.875,,1.07,80.0,12,4,5,0,0,80.0,84.0,85.0,89.0,97.0,78.0,88.125,4.266273192906978,85.17888471177945,31.8,58,16.1
2018-05-25 13:00:00,14.01,53.82,,1.04,78.0,13,4,5,0,0,80.0,82.0,84.0,88.0,96.0,68.0,87.41666666666667,4.138017448705659,85.2265037593985,32.7,55,17.9
2018-05-25 14:00:00,14.71,42.235,,1.02,78.0,14,4,5,0,0,78.0,80.0,84.0,87.0,95.0,77.0,86.66666666666667,4.1458902297452696,85.26221804511277,32.7,53,18.9
2018-05-25 15:00:00,17.16,30.65,,1.03,75.0,15,4,5,0,0,78.0,80.0,84.0,86.0,92.0,82.0,85.95833333333333,4.112326821162713,85.28602756892231,32.0,57,19.3
2018-05-25 16:00:00,15.8,42.86,,1.01,73.0,16,4,5,0,0,75.0,78.0,82.0,87.0,92.0,82.0,85.25,4.4745658035647935,85.28602756892231,31.2,62,20.1
2018-05-25 17:00:00,22.85,55.07,,0.99,70.0,17,4,5,0,0,73.0,78.0,80.0,85.0,88.0,89.0,84.45833333333333,4.889911234782804,85.2562656641604,30.5,69,17.0
2018-05-25 18:00:00,21.63583333333333,52.78083333333333,,0.9916666666666668,70.0,18,4,5,0,0,70.0,75.0,80.0,85.0,88.0,89.0,83.70833333333333,5.645153108923261,85.20864661654134,29.8,72,17.5
2018-05-25 19:00:00,20.421666666666667,50.49166666666667,,0.9933333333333332,54.0,19,4,5,0,0,70.0,73.0,78.0,84.0,92.0,89.0,82.95833333333333,6.216941556652964,85.15507518796991,29.1,77,14.1
2018-05-25 20:00:00,19.2075,48.2025,,0.995,52.0,20,4,5,0,0,54.0,70.0,78.0,84.0,90.0,91.0,81.375,8.303024592960284,85.00031328320802,29.0,78,13.8
2018-05-25 21:00:00,,,,,52.0,21,4,5,0,0,52.0,70.0,75.0,84.0,88.0,92.0,79.79166666666667,10.030298303538679,84.83364661654134,28.9,79,12.8
2018-05-25 22:00:00,,,,,52.0,22,4,5,0,0,52.0,54.0,73.0,82.0,88.0,93.0,78.29166666666667,11.353908220699106,84.66102756892231,28.7,81,11.6
2018-05-25 23:00:00,,,,,50.0,23,4,5,0,0,52.0,52.0,70.0,80.0,88.0,93.0,76.79166666666667,12.349895851230228,84.48840852130326,28.6,82,11.1
2018-05-26 00:00:00,,,,,50.0,0,5,5,1,0,50.0,52.0,70.0,80.0,89.0,93.0,75.20833333333333,13.253315144477748,84.29793233082707,28.8,81,12.1
2018-05-26 01:00:00,,,,,29.0,1,5,5,1,0,50.0,52.0,54.0,78.0,88.0,93.0,73.58333333333333,13.865555278762168,84.02412280701753,28.8,80,12.9
2018-05-26 02:00:00,,,,,30.571428571428573,2,5,5,1,0,29.0,50.0,52.0,78.0,87.0,92.0,71.125,16.227492774274634,83.62531328320802,28.8,80,14.0
2018-05-26 03:00:00,,,,,32.142857142857146,3,5,5,1,0,30.571428571428573,50.0,52.0,75.0,86.0,92.0,68.77380952380953,17.835635080762017,83.2358575008951,28.8,80,15.3
2018-05-26 04:00:00,,,,,33.714285714285715,4,5,5,1,0,32.142857142857146,29.0,52.0,73.0,87.0,91.0,66.52976190476191,18.92864662667219,82.85575546007877,28.8,80,15.8
2018-05-26 22:00:00,15.87,113.28,,1.19,62.0,22,5,5,1,0,33.714285714285715,30.571428571428573,50.0,70.0,85.0,92.0,64.30952380952381,19.53844828163372,82.48500716075904,29.0,89,11.3
2018-05-26 23:00:00,11.03,69.58,,1.13,62.0,23,5,5,1,0,62.0,32.142857142857146,50.0,70.0,85.0,92.0,63.35119047619048,19.037113109392152,82.28262620837809,29.0,88,11.4
2018-05-27 00:00:00,11.92375,63.2125,,1.1625,62.0,0,6,5,1,0,62.0,33.714285714285715,29.0,54.0,84.0,92.0,62.392857142857146,18.47040127227448,82.08024525599714,28.9,88,9.3
