datetime,pm25,pm10,no2,co,aqi
2015-04-10 17:00:00,45.12,,23.92,2.04,104.0
2015-04-10 18:00:00,45.87,,25.49,2.22,104.0
2015-04-10 19:00:00,56.84,,31.02,2.36,105.0
2015-04-10 20:00:00,63.34,,42.48,2.5,107.0
2015-04-10 21:00:00,51.42,,46.52,2.42,107.0
2015-04-10 22:00:00,60.82,,42.6,2.32,107.0
2015-04-10 23:00:00,53.7,,39.9,1.8,107.0
2015-04-11 00:00:00,54.11,,30.49,2.05,107.0
2015-04-11 01:00:00,53.72,,26.95,2.36,106.0
2015-04-11 02:00:00,45.54,,23.06,2.38,106.0
2015-04-11 03:00:00,85.52,,22.48,2.63,108.0
2015-04-11 04:00:00,68.73,,24.67,2.78,110.0
2015-04-11 05:00:00,48.83,,24.94,3.0,113.0
2015-04-11 06:00:00,57.14,,32.73,2.19,113.0
2015-04-11 07:00:00,62.02,,48.14,2.22,113.0
2015-04-11 08:00:00,59.74,,57.18,2.5,113.0
2015-04-11 09:00:00,70.32,,40.26,2.02,113.0
2015-04-11 10:00:00,80.28,,28.48,2.4,114.0
2015-04-11 11:00:00,63.9,,23.72,2.42,114.0
2015-04-11 12:00:00,58.42,,20.52,2.44,114.0
2015-04-11 13:00:00,55.63,,20.02,2.45,110.0
2015-04-11 14:00:00,57.74,,20.84,2.46,112.0
2015-04-11 15:00:00,43.92,,21.06,2.46,113.0
2015-04-11 16:00:00,41.32,,22.11,2.46,112.0
2015-04-11 17:00:00,77.78,,24.2,2.46,117.0
2015-04-11 18:00:00,72.42,,26.7,2.22,120.0
2015-04-11 19:00:00,62.84,,37.0,2.63,121.0
2015-04-11 20:00:00,49.85,,48.37,2.65,119.0
2015-04-11 21:00:00,68.47,,63.72,3.04,120.0
2015-04-11 22:00:00,62.18,,50.48,2.35,121.0
2015-04-11 23:00:00,132.26,,17.44,2.33,132.0
2015-04-12 00:00:00,100.31,,16.6,2.31,139.0
2015-04-12 01:00:00,68.72,,16.03,2.28,141.0
2015-04-12 02:00:00,76.69,,15.6,2.51,145.0
2015-04-12 03:00:00,62.92,,15.42,2.9,142.0
2015-04-12 04:00:00,41.38,,15.42,3.13,138.0
2015-04-12 05:00:00,50.05,,15.48,3.01,139.0
2015-04-12 06:00:00,57.39,,16.08,3.06,140.0
2015-04-12 07:00:00,90.61,,16.34,1.63,144.0
2015-04-12 08:00:00,51.86,,16.96,1.83,144.0
2015-04-12 09:00:00,54.4,,17.13,1.84,143.0
2015-04-12 10:00:00,44.85,,30.74,2.27,142.0
2015-04-12 11:00:00,44.0,,29.59,2.29,142.0
2015-04-12 12:00:00,44.1,,29.73,2.32,142.0
2015-04-12 13:00:00,44.02,,29.63,2.31,144.0
2015-04-12 14:00:00,43.31,,28.67,3.21,144.0
2015-04-12 15:00:00,42.93,,16.04,2.38,148.0
2015-04-12 16:00:00,43.43,,16.42,1.72,153.0
2015-04-12 17:00:00,42.42,,15.74,2.19,151.0
2015-04-12 18:00:00,44.81,,17.34,2.19,104.0
2015-04-12 19:00:00,46.87,,33.45,2.21,104.0
2015-04-12 20:00:00,47.42,,34.19,2.21,104.0
2015-04-12 21:00:00,49.05,,36.39,2.21,104.0
2015-04-12 22:00:00,53.56,,42.45,2.22,104.0
2015-04-12 23:00:00,54.99,,44.38,2.22,104.0
2015-04-13 00:00:00,53.08,,41.81,2.21,103.0
2015-04-13 01:00:00,45.67,,31.85,2.2,103.0
2015-04-13 02:00:00,43.36,,28.73,2.2,103.0
2015-04-13 03:00:00,42.62,,27.74,2.2,103.0
2015-04-13 04:00:00,41.92,,26.79,2.21,103.0
2015-04-13 05:00:00,41.98,,26.88,2.21,103.0
2015-04-13 06:00:00,41.89,,26.75,2.21,103.0
2015-04-13 07:00:00,41.95,,26.84,2.21,103.0
2015-04-13 08:00:00,40.97,,25.51,2.21,103.0
2015-04-13 09:00:00,40.51,,24.9,2.22,103.0
2015-04-13 10:00:00,41.65,,26.43,2.23,103.0
2015-04-13 11:00:00,61.64,,33.86,3.16,103.0
2015-04-13 12:00:00,44.45,,30.21,2.27,103.0
2015-04-13 13:00:00,43.76,,29.28,2.29,104.0
2015-04-13 14:00:00,46.5,,32.96,2.28,104.0
2015-04-13 15:00:00,46.64,,33.15,2.22,104.0
2015-04-13 16:00:00,44.56,,30.35,2.18,104.0
2015-04-13 17:00:00,44.49,,30.26,2.19,104.0
2015-04-13 18:00:00,44.02,,29.63,2.19,104.0
2015-04-13 19:00:00,43.38,,28.76,2.19,104.0
2015-04-13 20:00:00,43.01,,28.27,2.19,104.0
2015-04-13 21:00:00,44.24,,29.91,2.19,104.0
2015-04-13 22:00:00,44.71,,30.55,2.19,103.0
2015-04-13 23:00:00,41.9,,26.77,2.19,102.0
2015-04-14 00:00:00,41.47,,26.19,2.19,102.0
2015-04-14 01:00:00,42.49,,27.57,2.18,102.0
2015-04-14 02:00:00,43.6,,29.06,2.18,102.0
2015-04-14 03:00:00,56.58,,46.52,2.18,102.0
2015-04-14 04:00:00,53.75,,42.71,2.18,102.0
2015-04-14 05:00:00,43.22,,28.54,2.18,102.0
2015-04-14 06:00:00,43.29,,28.63,2.18,102.0
2015-04-14 07:00:00,42.7,,27.85,2.19,102.0
2015-04-14 08:00:00,42.05,,26.98,2.2,102.0
2015-04-14 09:00:00,41.65,,26.43,2.22,103.0
2015-04-14 10:00:00,40.81,,25.31,2.26,103.0
2015-04-14 11:00:00,40.94,,25.48,2.28,104.0
2015-04-14 12:00:00,40.5,,24.88,2.29,104.0
2015-04-14 13:00:00,41.19,,25.81,2.31,104.0
2015-04-14 14:00:00,41.51,,26.24,2.32,104.0
2015-04-14 15:00:00,49.15,,36.54,2.32,104.0
2015-04-14 16:00:00,41.64,,26.43,2.33,104.0
2015-04-14 17:00:00,41.63,,26.41,2.33,104.0
2015-04-14 18:00:00,42.42,,27.47,2.33,104.0
2015-04-14 19:00:00,44.28,,29.98,2.32,104.0
2015-04-14 20:00:00,46.7,,33.22,2.3,104.0
2015-04-14 21:00:00,57.52,,47.78,2.3,104.0
2015-04-14 22:00:00,53.18,,41.95,2.3,104.0
2015-04-14 23:00:00,70.31,,64.99,2.29,104.0
2015-04-15 00:00:00,60.35,,51.6,2.27,104.0
2015-04-15 01:00:00,45.24,,31.25,2.27,104.0
2015-04-15 02:00:00,42.51,,27.59,2.25,104.0
2015-04-15 03:00:00,44.07,,29.69,2.25,104.0
2015-04-15 04:00:00,45.39,,31.47,2.24,104.0
2015-04-15 05:00:00,44.63,,30.43,2.24,104.0
2015-04-15 06:00:00,44.5,,30.27,2.24,104.0
2015-04-15 07:00:00,43.71,,29.21,2.23,103.0
2015-04-15 08:00:00,44.79,,30.67,2.21,103.0
2015-04-15 09:00:00,43.82,,29.36,2.24,103.0
2015-04-15 10:00:00,41.85,,26.71,2.28,104.0
2015-04-15 11:00:00,41.12,,25.72,2.32,104.0
2015-04-15 12:00:00,41.58,,26.34,2.34,104.0
2015-04-15 13:00:00,43.1,,28.38,2.34,104.0
2015-04-15 14:00:00,43.2,,28.52,2.35,104.0
2015-04-15 15:00:00,51.16,,39.24,2.34,104.0
2015-04-15 16:00:00,43.57,,29.02,2.35,104.0
2015-04-15 17:00:00,44.16,,29.82,2.34,104.0
2015-04-15 18:00:00,44.64,,30.46,2.32,104.0
2015-04-15 19:00:00,43.55,,28.99,2.27,104.0
2015-04-15 20:00:00,45.7,,31.89,2.26,104.0
2015-04-15 21:00:00,45.66,,31.83,2.25,104.0
2015-04-15 22:00:00,43.81,,29.34,2.24,104.0
2015-04-15 23:00:00,44.67,,30.49,2.24,104.0
2015-04-16 00:00:00,44.98,,30.92,2.24,104.0
2015-04-16 01:00:00,44.74,,30.6,2.23,104.0
2015-04-16 02:00:00,43.36,,28.74,2.24,103.0
2015-04-16 03:00:00,46.12,,32.44,2.24,103.0
2015-04-16 04:00:00,61.1,,52.6,2.24,103.0
2015-04-16 05:00:00,48.09,,35.1,2.23,103.0
2015-04-16 06:00:00,46.68,,33.2,2.23,103.0
2015-04-16 07:00:00,48.19,,35.24,2.24,103.0
2015-04-16 08:00:00,46.43,,32.88,2.27,103.0
2015-04-16 09:00:00,45.27,,31.3,2.32,104.0
2015-04-16 10:00:00,45.35,,31.42,2.34,104.0
2015-04-16 11:00:00,45.03,,30.97,2.37,105.0
2015-04-16 12:00:00,42.78,,27.96,2.39,105.0
2015-04-16 13:00:00,43.45,,28.86,2.41,105.0
2015-04-16 14:00:00,42.14,,27.1,2.41,105.0
2015-04-16 15:00:00,41.95,,26.83,2.41,105.0
2015-04-16 16:00:00,42.74,,27.91,4.73,105.0
2015-04-16 17:00:00,44.12,,23.97,4.11,105.0
2015-04-16 18:00:00,43.73,,24.09,2.52,105.0
2015-04-16 19:00:00,47.66,,27.51,3.1,105.0
2015-04-16 20:00:00,54.06,,34.44,3.72,105.0
2015-04-16 21:00:00,58.17,,41.27,4.54,105.0
2015-04-16 22:00:00,53.46,,47.5,5.56,105.0
2015-04-16 23:00:00,51.26,,53.24,5.26,105.0
2015-04-17 00:00:00,47.43,,34.02,1.75,105.0
2015-04-17 01:00:00,50.84,,30.14,2.29,105.0
2015-04-17 02:00:00,53.51,,28.85,2.28,105.0
2015-04-17 03:00:00,50.13,,26.28,2.27,104.0
2015-04-17 04:00:00,44.03,,21.84,1.74,104.0
2015-04-17 05:00:00,44.24,,22.66,2.11,104.0
2015-04-17 06:00:00,44.35,,22.8,2.02,104.0
2015-04-17 07:00:00,44.92,,22.92,2.19,104.0
2015-04-17 08:00:00,44.1,,22.2,2.26,104.0
2015-04-17 09:00:00,43.72,,22.02,2.28,104.0
2015-04-17 10:00:00,43.13,,22.2,1.98,105.0
2015-04-17 11:00:00,42.69,,21.16,2.38,105.0
2015-04-17 12:00:00,42.1,,20.14,2.55,105.0
2015-04-17 13:00:00,42.53,,20.94,2.19,105.0
2015-04-17 14:00:00,42.66,,21.52,2.09,105.0
2015-04-17 15:00:00,42.99,,22.1,1.94,105.0
2015-04-17 16:00:00,21.59,,15.04,1.32,105.0
2015-04-17 17:00:00,23.360625,,17.06,0.81,105.0
2015-04-17 18:00:00,25.13125,,19.28,1.48,105.0
2015-04-17 19:00:00,26.901875,,21.62,1.84,105.0
2015-04-17 20:00:00,,,28.41,2.19,105.0
2015-04-17 21:00:00,,,31.35,2.04,105.0
2015-04-17 22:00:00,,,26.47,2.15,105.0
2015-04-17 23:00:00,,,23.73,4.04,73.0
2015-04-18 00:00:00,,,23.07,2.95,74.03333333333333
2015-04-18 01:00:00,,,21.47,1.86,75.06666666666666
2015-04-18 02:00:00,,,32.48,1.4,76.1
2015-04-19 05:00:00,56.61,,25.54,2.07,104.0
2015-04-19 06:00:00,51.93,,22.38,2.15,104.0
2015-04-19 07:00:00,46.52,,18.74,2.01,104.0
2015-04-19 08:00:00,44.08,,17.1,1.86,104.0
2015-04-19 09:00:00,43.12,,16.45,1.92,104.0
2015-04-19 10:00:00,43.11,,16.45,2.36,104.0
2015-04-19 11:00:00,44.21,,17.19,2.05,105.0
2015-04-19 12:00:00,49.18,,20.53,17.27,106.0
2015-04-19 13:00:00,41.54,,27.82,2.47,106.0
2015-04-19 14:00:00,42.11,,29.74,1.74,106.0
2015-04-19 15:00:00,50.62,,38.51,2.49,106.0
2015-04-19 16:00:00,48.72,,35.94,1.96,106.0
2015-04-19 17:00:00,25.47,,17.83,1.96,106.0
2015-04-19 18:00:00,25.64,,17.9,2.54,106.0
2015-04-19 19:00:00,26.48,,19.03,2.62,106.0
2015-04-19 20:00:00,27.95,,21.02,2.54,106.0
2015-04-19 21:00:00,28.32,,21.52,2.36,106.0
2015-04-19 22:00:00,30.26,,24.12,1.98,106.0
2015-04-19 23:00:00,27.6,,20.54,1.87,106.0
2015-04-20 00:00:00,25.58,,17.82,2.35,106.0
2015-04-20 01:00:00,25.67,,17.95,2.34,106.0
2015-04-20 02:00:00,25.5,,17.72,1.75,105.0
2015-04-20 03:00:00,25.38,,17.56,2.24,105.0
2015-04-20 04:00:00,25.62,,17.88,2.49,105.0
2015-04-20 05:00:00,26.2,,18.66,2.47,105.0
2015-04-20 06:00:00,25.42,,17.62,1.81,106.0
2015-04-20 07:00:00,43.7,,29.2,2.27,106.0
2015-04-20 08:00:00,42.33,,27.35,2.28,106.0
2015-04-20 09:00:00,41.38,,26.07,2.29,106.0
2015-04-20 10:00:00,41.38,,26.07,2.31,106.0
2015-04-20 11:00:00,33.46,,25.8,2.03,106.0
2015-04-20 12:00:00,34.24,,26.19,1.69,106.0
2015-04-20 13:00:00,32.14,,25.89,2.04,96.0
2015-04-20 14:00:00,39.22,,26.73,24.48,290.0
2015-04-20 15:00:00,37.42,,25.93,2.42,290.0
2015-04-20 16:00:00,38.34,,26.21,2.43,290.0
2015-04-20 17:00:00,28.42,,20.14,2.43,290.0
2015-04-20 18:00:00,29.38,,21.41,1.93,290.0
2015-04-20 19:00:00,32.61,,25.75,2.68,290.0
2015-04-20 20:00:00,57.51,,47.77,2.25,290.0
2015-04-20 21:00:00,30.38,,23.6,2.76,290.0
2015-04-20 22:00:00,19.05,,12.58,3.04,113.0
2015-04-20 23:00:00,120.91,,81.1,3.32,116.0
2015-04-21 00:00:00,104.07,,69.89,2.68,116.0
2015-04-21 01:00:00,86.13,,57.98,1.9,116.0
2015-04-21 02:00:00,85.12,,57.26,2.34,116.0
2015-04-21 03:00:00,63.8,,43.03,2.32,116.0
2015-04-21 04:00:00,68.92,,46.44,2.31,116.0
2015-04-21 05:00:00,55.1,,37.23,2.3,116.0
2015-04-21 06:00:00,45.09,,30.5,1.68,116.0
2015-04-21 07:00:00,46.12,,31.3,2.48,112.0
2015-04-21 08:00:00,53.8,,36.36,2.74,114.0
2015-04-21 09:00:00,43.34,,29.39,1.0,114.0
2015-04-21 10:00:00,41.67,,30.31,0.66,114.0
2015-04-21 11:00:00,52.0,,40.91,0.7,114.0
2015-04-21 12:00:00,27.9,,19.08,0.0,114.0
2015-04-21 13:00:00,28.08,,19.16,0.64,114.0
2015-04-21 14:00:00,32.29,,22.09,0.57,114.0
2015-04-21 15:00:00,16.799999999999997,,11.465,1.64,114.0
2015-04-21 16:00:00,1.31,,0.84,1.46,108.0
2015-04-21 17:00:00,3.0,,2.0,2.84,115.0
2015-04-21 18:00:00,3.0,,2.0,2.72,115.0
2015-04-21 19:00:00,3.0,,2.0,2.82,115.0
2015-04-21 20:00:00,51.84,,49.37,2.53,115.0
2015-04-21 21:00:00,51.76,,47.94785714285714,2.4,115.0
2015-04-21 22:00:00,31.47,,46.52571428571429,6.3,203.0
2015-04-21 23:00:00,34.91,,45.10357142857143,2.36,203.0
2015-04-22 00:00:00,33.55,,,2.34,203.0
2015-04-22 01:00:00,28.9,,,2.32,203.0
2015-04-22 02:00:00,22.58,,,2.3,203.0
2015-04-22 03:00:00,21.22,,,2.21,203.0
2015-04-22 04:00:00,18.77,,,2.18,203.0
2015-04-22 05:00:00,17.32,,,2.43,203.0
2015-04-22 06:00:00,16.49,,,2.55,110.0
2015-04-22 07:00:00,17.87,,,2.73,115.0
2015-04-22 08:00:00,21.86,,,2.9,118.0
2015-04-22 09:00:00,26.3,,,2.3,118.0
2015-04-22 10:00:00,30.24,,29.46,2.26,118.0
2015-04-22 11:00:00,44.54,,12.3,2.46,118.0
2015-04-22 12:00:00,43.24,,12.36,2.47,118.0
2015-04-22 13:00:00,43.22,,12.38,2.48,118.0
2015-04-22 14:00:00,33.42,,13.46,2.48,118.0
2015-04-22 15:00:00,32.21,,24.1,2.48,118.0
2015-04-22 16:00:00,46.7,,21.05,2.48,103.0
2015-04-22 17:00:00,49.48,,21.01,2.47,101.0
2015-04-22 18:00:00,43.53,,20.86,2.45,94.66666666666667
2015-04-22 19:00:00,31.74,,15.24,2.42,88.33333333333333
2015-04-22 20:00:00,37.94,,16.82,2.02,82.0
2015-04-22 21:00:00,38.83,,16.59,2.02,83.0
2015-04-22 22:00:00,43.2,,16.56,2.01,83.0
2015-04-22 23:00:00,45.61,,16.57,2.01,83.0
2015-04-23 00:00:00,38.97,,16.4,2.0,83.0
2015-04-23 01:00:00,52.1,,16.16,1.99,94.0
2015-04-23 02:00:00,59.36,,16.08,1.98,94.0
2015-04-23 03:00:00,62.19,,16.04,1.98,94.0
2015-04-23 04:00:00,52.7,,15.98,1.97,94.0
2015-04-23 05:00:00,60.52,,15.98,1.97,94.0
2015-04-23 06:00:00,57.52,,15.93,1.96,94.0
2015-04-23 07:00:00,40.26,,16.02,1.98,94.0
2015-04-23 08:00:00,38.65,,16.37,2.01,94.0
2015-04-23 09:00:00,42.99,,16.78,2.04,94.0
2015-04-23 10:00:00,48.32,,17.06,2.05,96.0
2015-04-23 11:00:00,55.39,,15.45,2.07,99.0
2015-04-23 12:00:00,56.21,,14.45,1.78,101.0
2015-04-23 13:00:00,63.12,,16.4,2.32,104.0
2015-04-23 14:00:00,60.24,,16.98,2.26,104.0
2015-04-23 15:00:00,58.58,,24.74,2.28,104.0
2015-04-23 16:00:00,43.26,,32.9,2.46,106.0
2015-04-23 17:00:00,39.92,,23.24,2.21,106.0
2015-04-23 18:00:00,33.12,,18.1,1.99,106.0
2015-04-23 19:00:00,46.1,,26.93,2.15,106.0
2015-04-23 20:00:00,40.45,,47.89,2.52,107.0
2015-04-23 21:00:00,41.25,,76.62,4.17,128.0
2015-04-23 22:00:00,50.76,,60.75,3.94,128.0
2015-04-23 23:00:00,60.36,,29.92,2.64,128.0
2015-04-24 00:00:00,67.58,,15.08,2.36,128.0
2015-04-24 01:00:00,45.25,,14.74,2.14,128.0
2015-04-24 02:00:00,46.96,,15.64,2.08,127.0
2015-04-24 03:00:00,27.41,,15.82,2.22,127.0
2015-04-24 04:00:00,46.05,,15.22,2.23,127.0
2015-04-24 05:00:00,43.59,,13.92,2.24,124.0
2015-04-24 06:00:00,39.4,,13.46,2.29,108.0
2015-04-24 07:00:00,33.35,,14.46,2.16,104.0
2015-04-24 08:00:00,34.8,,16.34,1.92,104.0
2015-04-24 09:00:00,40.13,,15.56,1.84,104.0
2015-04-24 10:00:00,46.86,,14.83,1.94,104.0
2015-04-24 11:00:00,49.58,,15.29,1.91,104.0
2015-04-24 12:00:00,48.79,,14.56,2.4,104.0
2015-04-24 13:00:00,53.48,,14.24,2.42,104.0
2015-04-24 14:00:00,53.04,,14.25,2.28,104.0
2015-04-24 15:00:00,49.49,,12.85,2.04,104.0
2015-04-24 16:00:00,47.8,,12.74,1.99,104.0
2015-04-24 17:00:00,35.96,,15.87,2.16,104.0
2015-04-24 18:00:00,35.65,,16.73,2.2,104.0
2015-04-24 19:00:00,47.9,,33.3,3.32,117.0
2015-04-24 20:00:00,54.25,,40.41,2.38,117.0
2015-04-24 21:00:00,48.5,,15.32,2.33,117.0
2015-04-24 22:00:00,34.98,,13.44,2.31,117.0
2015-04-24 23:00:00,34.57,,12.96,2.29,117.0
2015-04-25 00:00:00,32.34,,12.22,6.68,160.0
2015-04-25 01:00:00,36.32,,11.93,2.27,160.0
2015-04-25 02:00:00,38.88,,11.58,1.71,160.0
2015-04-25 03:00:00,38.68,,11.3,1.94,160.0
2015-04-25 04:00:00,38.92,,11.2,2.08,160.0
2015-04-25 05:00:00,30.29,,13.41,2.24,160.0
2015-04-25 06:00:00,21.88,,13.39,2.23,160.0
2015-04-25 07:00:00,35.85,,13.35,2.23,160.0
2015-04-25 08:00:00,48.84,,13.45,2.24,100.0
2015-04-25 09:00:00,59.06,,13.53,2.25,100.0
2015-04-25 10:00:00,48.27,,8.1,1.86,100.0
2015-04-25 11:00:00,48.08,,13.87,2.26,103.0
2015-04-25 12:00:00,47.56,,14.05,2.2,103.0
2015-04-25 13:00:00,52.72,,14.12,2.08,103.0
2015-04-25 14:00:00,46.63,,14.11,1.88,103.0
2015-04-25 15:00:00,46.58,,14.07,12.84,220.0
2015-04-25 16:00:00,42.87,,14.04,2.34,220.0
2015-04-25 17:00:00,41.71,,14.01,2.33,220.0
2015-04-25 18:00:00,19.64,,6.99,1.16,220.0
2015-04-25 19:00:00,35.31,,13.79,2.3,220.0
2015-04-25 20:00:00,38.16,,13.7,2.28,220.0
2015-04-25 21:00:00,37.32,,13.61,1.99,220.0
2015-04-25 22:00:00,36.38,,13.52,2.25,220.0
2015-04-25 23:00:00,37.21,,8.15,2.24,95.0
2015-04-26 00:00:00,37.28,,8.67,2.22,95.0
2015-04-26 01:00:00,36.18,,8.67,1.66,95.0
2015-04-26 02:00:00,38.98,,8.65,1.74,95.0
2015-04-26 03:00:00,36.82,,13.26,2.21,95.0
2015-04-26 04:00:00,39.51,,13.27,2.21,103.0
2015-04-26 05:00:00,26.22,,13.25,2.21,103.0
2015-04-26 06:00:00,32.49,,13.26,2.21,103.0
2015-04-26 07:00:00,42.59,,13.29,2.42,106.0
2015-04-26 08:00:00,52.22,,13.4,2.22,106.0
2015-04-26 09:00:00,61.79,,8.4,1.72,106.0
2015-04-26 10:00:00,44.86,,8.88,1.8,106.0
2015-04-26 11:00:00,44.1,,8.93,2.3,106.0
2015-04-26 12:00:00,48.24,,9.01,2.79,110.0
2015-04-26 13:00:00,52.88,,9.07,2.7,110.0
2015-04-26 14:00:00,50.44,,9.1,2.62,110.0
2015-04-26 15:00:00,44.8,,9.14,2.47,110.0
2015-04-26 16:00:00,40.76,,9.14,2.41,110.0
2015-04-26 17:00:00,54.61,,9.14,2.28,110.0
2015-04-26 18:00:00,60.34,,12.94,1.74,110.0
2015-04-26 19:00:00,38.07,,14.22,2.28,110.0
2015-04-26 20:00:00,50.37,,14.07,2.35,109.0
2015-04-26 21:00:00,52.73,,13.98,2.33,108.0
2015-04-26 22:00:00,50.254,,13.935,0.0,106.0
2015-04-26 23:00:00,47.778,,13.89,0.0,106.0
2015-04-27 00:00:00,45.302,,13.845,0.0,105.0
2015-04-27 01:00:00,,,,0.0,105.0
2015-04-27 02:00:00,,,,0.0,104.0
2015-04-27 03:00:00,,,,0.0,104.0
2015-04-27 04:00:00,,,,0.5625,104.0
2015-04-27 05:00:00,,,,1.125,91.0
2015-04-27 06:00:00,,,,1.6875,91.82352941176471
2015-04-27 07:00:00,27.97,,13.53,2.25,92.6470588235294
2015-04-27 08:00:00,38.17,,12.54,2.02,93.47058823529412
2015-04-27 22:00:00,65.03,,19.86,2.66,105.0
2015-04-27 23:00:00,41.87,,16.96,2.51,112.0
2015-04-28 00:00:00,33.24,,14.9,2.15,112.0
2015-04-28 01:00:00,26.64,,14.01,2.47,112.0
2015-04-28 02:00:00,46.34,,13.17,2.51,112.0
2015-04-28 03:00:00,42.42,,13.0,2.16,112.0
2015-04-28 04:00:00,39.92,,14.5,2.16,112.0
2015-04-28 05:00:00,31.98,,13.7,2.4,108.0
2015-04-28 06:00:00,33.01,,14.32,2.38,106.0
2015-04-28 07:00:00,31.62,,13.1,2.54,107.0
2015-04-28 08:00:00,51.88,,13.4,2.23,107.0
2015-04-28 09:00:00,40.21,,13.4,2.23,107.0
2015-04-28 10:00:00,53.82,,13.51,2.25,107.0
2015-04-28 11:00:00,69.58,,13.75,2.35,107.0
2015-04-28 12:00:00,85.59,,13.95,3.31,116.0
2015-04-28 13:00:00,93.14,,14.04,2.3,116.0
2015-04-28 14:00:00,58.92,,8.62,2.2,116.0
2015-04-28 15:00:00,43.2,,9.06,2.34,116.0
2015-04-28 16:00:00,39.84,,9.09,2.2,116.0
2015-04-28 17:00:00,32.61,,9.09,2.04,116.0
2015-04-28 18:00:00,27.1,,9.08,2.37,116.0
2015-04-28 19:00:00,25.88,,9.05,2.54,116.0
2015-04-28 20:00:00,25.64,,20.62,2.68,108.0
2015-04-28 21:00:00,25.64,,20.88,2.63,108.0
2015-04-28 22:00:00,25.64,,19.61,2.39,108.0
2015-04-28 23:00:00,25.64,,17.48,2.27,108.0
2015-04-29 00:00:00,25.64,,15.13,2.23,108.0
2015-04-29 01:00:00,25.64,,14.56,2.25,108.0
2015-04-29 02:00:00,25.64,,13.64,2.15,108.0
2015-04-29 03:00:00,25.64,,13.52,1.94,108.0
2015-04-29 04:00:00,25.64,,13.54,1.9,108.0
2015-04-29 05:00:00,25.64,,13.41,2.04,105.0
2015-04-29 06:00:00,25.8,,13.32,2.08,104.0
2015-04-29 07:00:00,28.08,,13.92,2.03,104.0
2015-04-29 08:00:00,32.46,,14.3,2.42,106.0
2015-04-29 09:00:00,36.5,,13.58,2.49,106.0
2015-04-29 10:00:00,39.98,,13.35,2.65,108.0
2015-04-29 11:00:00,42.89,,13.74,2.38,108.0
2015-04-29 12:00:00,47.9,,14.16,2.3,108.0
2015-04-29 13:00:00,26.26,,10.18,1.96,108.0
2015-04-29 14:00:00,30.06,,14.2,2.4,108.0
2015-04-29 15:00:00,33.92,,14.16,1.88,108.0
2015-04-29 16:00:00,42.79,,13.9,1.98,108.0
2015-04-29 17:00:00,41.14,,13.7,2.39,108.0
2015-04-29 18:00:00,38.33,,13.88,2.58,107.0
2015-04-29 19:00:00,18.3,,15.94,2.73,109.0
2015-04-29 20:00:00,55.5,,25.51,3.71,122.0
2015-04-29 21:00:00,53.86,,29.06,3.53,122.0
2015-04-29 22:00:00,59.7,,34.97,4.1,126.0
2015-04-29 23:00:00,31.09,,27.3,2.34,126.0
2015-04-30 00:00:00,21.46,,20.52,2.33,126.0
2015-04-30 01:00:00,12.45,,13.89,2.31,126.0
2015-04-30 02:00:00,41.905,,13.845,0.0,126.0
2015-04-30 03:00:00,71.36,,13.8,2.3,126.0
2015-04-30 04:00:00,62.23,,13.78,2.3,126.0
2015-04-30 05:00:00,43.23,,13.72,2.29,126.0
2015-04-30 06:00:00,49.57,,13.64,2.27,84.0
2015-04-30 07:00:00,52.14,,13.64,2.27,84.0
2015-04-30 08:00:00,26.48,,13.68,2.52,107.0
2015-04-30 09:00:00,33.3,,8.71,1.76,107.0
2015-04-30 10:00:00,38.02,,9.0,2.33,107.0
2015-04-30 11:00:00,61.7,,12.6,2.36,107.0
2015-04-30 12:00:00,81.52,,13.84,2.39,108.0
2015-04-30 13:00:00,101.88,,13.95,2.41,108.0
2015-04-30 14:00:00,32.97,,13.4,2.42,108.0
2015-04-30 15:00:00,43.82,,15.38,1.81,108.0
2015-04-30 16:00:00,29.75,,14.52,1.79,90.0
2015-04-30 17:00:00,48.2,,14.48,2.42,92.0
2015-04-30 18:00:00,39.54,,14.02,2.02,110.0
2015-04-30 19:00:00,38.1,,19.66,2.69,110.0
2015-04-30 20:00:00,39.12,,19.53,2.0,110.0
2015-04-30 21:00:00,36.41,,19.42,2.15,110.0
2015-04-30 22:00:00,49.13,,19.49,2.22,110.0
2015-04-30 23:00:00,46.06,,16.31,2.23,110.0
2015-05-01 00:00:00,42.06,,14.57,2.28,110.0
2015-05-01 01:00:00,65.1,,13.66,2.0,110.0
2015-05-01 02:00:00,64.74,,13.22,2.1,108.0
2015-05-01 03:00:00,41.13,,13.9,2.32,104.0
2015-05-01 04:00:00,39.66,,13.85,2.31,104.0
2015-05-01 05:00:00,46.03,,13.82,2.3,104.0
2015-05-01 06:00:00,35.84,,13.79,2.3,104.0
2015-05-01 07:00:00,32.49,,13.78,2.3,104.0
2015-05-01 08:00:00,197.51,,14.02,2.0,115.0
2015-05-01 09:00:00,75.82,,12.93,2.4,116.0
2015-05-01 10:00:00,66.04,,12.94,2.5,119.0
2015-05-01 11:00:00,44.26,,14.21,2.5,118.0
2015-05-01 12:00:00,58.2,,14.35,2.39,121.0
2015-05-01 13:00:00,380.08,,9.17,1.87,183.0
2015-05-01 14:00:00,272.0,,9.28,1.94,208.0
2015-05-01 15:00:00,133.98,,9.32,1.94,212.0
2015-05-01 16:00:00,107.58,,9.34,2.11,216.0
2015-05-01 17:00:00,162.74,,9.35,2.06,220.0
2015-05-01 18:00:00,131.83,,9.32,2.32,224.0
