datetime,pm25,pm10,no2,co,aqi
2018-05-25 15:00:00,17.16,30.65,,1.03,75.0
2018-05-25 16:00:00,15.8,42.86,,1.01,73.0
2018-05-25 17:00:00,22.85,55.07,,0.99,70.0
2018-05-25 18:00:00,21.635833333333334,52.780833333333334,,0.9916666666666667,70.0
2018-05-25 19:00:00,20.421666666666667,50.49166666666667,,0.9933333333333333,54.0
2018-05-25 20:00:00,19.2075,48.2025,,0.995,52.0
2018-05-25 21:00:00,,,,,52.0
2018-05-25 22:00:00,,,,,52.0
2018-05-25 23:00:00,,,,,50.0
2018-05-26 00:00:00,,,,,50.0
2018-05-26 01:00:00,,,,,29.0
2018-05-26 02:00:00,,,,,30.571428571428573
2018-05-26 03:00:00,,,,,32.142857142857146
2018-05-26 04:00:00,,,,,33.714285714285715
2018-05-26 22:00:00,15.87,113.28,,1.19,62.0
2018-05-26 23:00:00,11.03,69.58,,1.13,62.0
2018-05-27 00:00:00,11.92375,63.2125,,1.1624999999999999,62.0
2018-05-27 01:00:00,12.817499999999999,56.845,,1.1949999999999998,62.0
2018-05-27 02:00:00,13.71125,50.4775,,1.2274999999999998,60.0
2018-05-27 03:00:00,,,,,60.0
2018-05-27 04:00:00,,,,,60.0
2018-05-27 05:00:00,,,,,60.0
2018-05-27 06:00:00,,,,,62.36363636363637
2018-05-27 07:00:00,18.18,18.64,,1.39,64.72727272727273
2018-05-27 08:00:00,15.026,18.62592132505176,,1.25,67.0909090909091
2018-05-28 03:00:00,14.59,,,1.08,112.0
2018-05-28 04:00:00,8.41,,,1.06,114.0
2018-05-28 05:00:00,12.91,,,1.06,114.0
2018-05-28 06:00:00,10.45,,,1.11,115.0
2018-05-28 07:00:00,12.83,,,1.15,117.0
2018-05-28 08:00:00,9.56,,,1.18,117.0
2018-05-28 09:00:00,9.31,,,1.13,130.0
2018-05-28 10:00:00,5.32,,,1.13,130.0
2018-05-28 11:00:00,22.49,,,1.1,130.0
2018-05-28 12:00:00,21.08,,,1.1,130.0
2018-05-28 13:00:00,19.67,,,1.1,130.0
2018-05-28 14:00:00,31.22,,,1.1,130.0
2018-05-28 15:00:00,35.18,,,1.08,130.0
2018-05-28 16:00:00,20.55,,,1.09,130.0
2018-05-28 17:00:00,36.04,,,1.19,121.0
2018-05-28 18:00:00,31.42,,,1.18,75.0
2018-05-28 19:00:00,31.83,,,1.15,111.0
2018-05-28 20:00:00,16.76,,,1.16,111.0
2018-05-28 21:00:00,11.0,,,1.24,111.0
2018-05-28 22:00:00,16.47,,,1.24,111.0
2018-05-28 23:00:00,10.57,,,1.17,111.0
2018-05-29 00:00:00,11.05,,,1.13,111.0
2018-05-29 01:00:00,9.17,,,1.1,111.0
2018-05-29 02:00:00,10.62,,,1.1,111.0
2018-05-29 03:00:00,15.87,,,1.12,132.0
2018-05-29 04:00:00,15.53,,,1.11,132.0
2018-05-29 05:00:00,9.72,,,1.1,131.0
2018-05-29 06:00:00,12.94,,,1.14,131.0
2018-05-29 07:00:00,15.28,,,1.25,131.0
2018-05-29 08:00:00,17.16,,,1.2,131.0
2018-05-29 09:00:00,14.03,,,1.23,131.0
2018-05-29 10:00:00,7.92,,,1.29,130.0
2018-05-29 11:00:00,20.96,,,1.19,119.0
2018-05-29 12:00:00,19.45,,,1.23,118.0
2018-05-29 13:00:00,21.38,,,1.12,113.0
2018-05-29 14:00:00,19.69,,,1.09,115.0
2018-05-29 15:00:00,22.42,,,1.11,109.0
2018-05-29 16:00:00,18.51,,,1.11,105.0
2018-05-29 17:00:00,21.83,,,1.13,102.0
2018-05-29 18:00:00,27.89,,,1.14,101.0
2018-05-29 19:00:00,21.55,,,1.1,101.0
2018-05-29 20:00:00,55.52,,,1.17,100.0
2018-05-29 21:00:00,47.7,,,1.26,100.0
2018-05-29 22:00:00,36.19,,,1.24,99.0
2018-05-29 23:00:00,68.59,,,1.21,98.0
2018-05-30 00:00:00,3.27,,,1.2,97.0
2018-05-30 01:00:00,30.22,,,1.15,95.0
2018-05-30 02:00:00,24.83,,,1.13,92.0
2018-05-30 03:00:00,16.86,,,1.03,89.0
2018-05-30 04:00:00,12.59,,,0.98,86.0
2018-05-30 05:00:00,4.68,,,0.99,83.0
2018-05-30 06:00:00,9.61,,,0.99,80.0
2018-05-30 07:00:00,13.55,,,1.17,80.0
2018-05-30 08:00:00,19.21,,,1.23,80.0
2018-05-30 09:00:00,17.82,,,1.19,80.0
2018-05-30 10:00:00,23.35,,,1.2,79.0
2018-05-30 11:00:00,18.51,,,1.18,79.0
2018-05-30 12:00:00,23.63,,,1.12,79.0
2018-05-30 13:00:00,19.04,,,1.14,79.0
2018-05-30 14:00:00,21.0,,,1.12,79.0
2018-05-30 15:00:00,19.33,,,1.13,79.0
2018-05-30 16:00:00,40.05,,,1.17,79.0
2018-05-30 17:00:00,24.72,,,1.21,84.0
2018-05-30 18:00:00,32.83,,,1.22,84.0
2018-05-30 19:00:00,28.18,,,1.28,84.0
2018-05-30 20:00:00,15.2,,,1.25,84.0
2018-05-30 21:00:00,14.57,,,1.26,84.0
2018-05-30 22:00:00,8.5,,,1.23,84.0
2018-05-30 23:00:00,9.5,,,1.33,84.0
2018-05-31 00:00:00,22.39,,,1.18,84.0
2018-05-31 01:00:00,5.73,,,1.14,82.0
2018-05-31 02:00:00,18.19,,,1.15,81.0
2018-05-31 03:00:00,21.93,,,1.15,70.0
2018-05-31 04:00:00,12.06,,,1.16,70.0
2018-05-31 05:00:00,13.98,,,1.14,70.0
2018-05-31 06:00:00,12.84,,,1.14,70.0
2018-05-31 07:00:00,7.27,,,1.18,70.0
2018-05-31 08:00:00,18.35,,,1.17,70.0
2018-05-31 09:00:00,24.56,,,1.19,69.0
2018-05-31 10:00:00,17.65,,,1.18,69.0
2018-05-31 11:00:00,28.75,,,1.18,66.0
2018-05-31 12:00:00,30.0,,,1.19,66.0
2018-05-31 13:00:00,25.93,,,1.14,66.0
2018-05-31 14:00:00,24.02,,,1.12,66.0
2018-05-31 15:00:00,14.79,,,1.13,66.0
2018-05-31 16:00:00,22.39,,,1.13,66.0
2018-05-31 17:00:00,24.62,,,1.15,66.0
2018-05-31 18:00:00,27.89,,,1.19,66.0
2018-05-31 19:00:00,36.34,,,1.23,64.0
2018-05-31 20:00:00,26.9,,,1.24,64.0
2018-05-31 21:00:00,24.06,,,1.29,64.0
2018-05-31 22:00:00,8.73,,,1.26,64.0
2018-05-31 23:00:00,14.07,,,1.22,64.0
2018-06-01 00:00:00,9.16,,,1.18,64.0
2018-06-01 01:00:00,19.4,,,1.13,64.0
2018-06-01 02:00:00,19.54,,,1.15,64.0
2018-06-01 03:00:00,20.35,,,1.14,64.0
2018-06-01 04:00:00,19.02,,,1.16,64.0
2018-06-01 05:00:00,18.7,,,1.16,63.0
2018-06-01 06:00:00,13.09,,,1.14,61.0
2018-06-01 07:00:00,12.05,,,1.14,59.0
2018-06-01 08:00:00,9.99,,,1.16,58.0
2018-06-01 09:00:00,20.02,,,1.64,82.0
2018-06-01 10:00:00,36.57,,,1.67,84.0
2018-06-01 11:00:00,42.251666666666665,,,1.3916666666666666,84.0
2018-06-01 12:00:00,47.93333333333333,,,1.1133333333333333,84.0
2018-06-01 13:00:00,53.614999999999995,,,0.835,84.0
2018-06-01 14:00:00,,,,,84.0
2018-06-01 15:00:00,,,,,84.0
2018-06-01 16:00:00,70.66,,,0.0,84.0
2018-06-01 17:00:00,64.41,,,0.1,84.0
2018-06-01 18:00:00,56.044999999999995,,,1.03,59.0
2018-06-01 19:00:00,47.67999999999999,,,1.96,98.0
2018-06-01 20:00:00,39.315,,,1.5,98.0
2018-06-01 21:00:00,,,,1.47,97.78947368421052
2018-06-01 22:00:00,,,,1.48,97.57894736842105
2018-06-01 23:00:00,14.22,,,1.49,97.36842105263158
2018-06-02 15:00:00,41.59,,,1.36,94.0
2018-06-02 16:00:00,36.29,,,1.38,94.0
2018-06-02 17:00:00,41.97,,,1.42,77.0
2018-06-02 18:00:00,35.8,,,1.49,76.0
2018-06-02 19:00:00,6.29,,,1.38,76.0
2018-06-02 20:00:00,5.68,,,1.36,76.0
2018-06-02 21:00:00,6.76,,,1.6,80.0
2018-06-02 22:00:00,3.42,,,1.73,86.0
2018-06-02 23:00:00,8.83,,,2.01,100.0
2018-06-03 00:00:00,10.7,,,2.03,100.0
2018-06-03 01:00:00,31.39,,,1.87,100.0
2018-06-03 02:00:00,22.3,,,1.9,100.0
2018-06-03 03:00:00,18.53,,,1.9,100.0
2018-06-03 04:00:00,27.56,,,1.93,100.0
2018-06-03 05:00:00,27.31,,,1.88,100.0
2018-06-03 06:00:00,22.5,,,1.85,100.0
2018-06-03 07:00:00,29.16,,,2.005,100.0
2018-06-03 08:00:00,0.08,,,2.16,102.0
2018-06-03 09:00:00,19.785,,,2.1,102.0
2018-06-03 10:00:00,39.49,,,2.04,102.0
2018-06-03 11:00:00,33.51,,,1.76,102.0
2018-06-03 12:00:00,17.28,,,1.46,102.0
2018-06-03 13:00:00,16.18,,,1.54,102.0
2018-06-03 14:00:00,12.4,,,1.53,102.0
2018-06-03 15:00:00,14.36,,,1.45,102.0
2018-06-03 16:00:00,11.89,,,1.53,100.0
2018-06-03 17:00:00,21.34,,,1.62,100.0
2018-06-03 18:00:00,16.65,,,1.64,90.0
2018-06-03 19:00:00,18.62,,,1.66,89.0
2018-06-03 20:00:00,15.16,,,1.66,89.0
2018-06-03 21:00:00,4.47,,,1.68,87.0
2018-06-03 22:00:00,14.05,,,1.66,85.0
2018-06-03 23:00:00,4.75,,,1.57,84.0
2018-06-04 00:00:00,4.8,,,1.52,84.0
2018-06-04 01:00:00,15.12,,,1.03,84.0
2018-06-04 02:00:00,12.61,,,0.95,84.0
2018-06-04 03:00:00,18.54,,,1.16,84.0
2018-06-04 04:00:00,13.33,,,1.47,84.0
2018-06-04 05:00:00,9.65,,,1.39,83.0
2018-06-04 06:00:00,3.82,,,1.2,78.0
2018-06-04 07:00:00,10.03,,,0.9,76.0
2018-06-04 08:00:00,21.33,,,0.96,74.0
2018-06-04 09:00:00,33.52,,,1.05,74.0
2018-06-04 10:00:00,31.46,,,1.19,74.0
2018-06-04 11:00:00,42.39,,,1.45,74.0
2018-06-04 12:00:00,31.4,,,1.41,72.0
2018-06-04 13:00:00,52.3,,,1.5,75.0
2018-06-04 14:00:00,31.67,,,1.57,78.0
2018-06-04 15:00:00,19.81,,,1.5,78.0
2018-06-04 16:00:00,2.6,,,1.49,78.0
2018-06-04 17:00:00,23.99,,,1.59,80.0
2018-06-04 18:00:00,23.64,,,1.68,84.0
2018-06-04 19:00:00,22.14,,,1.72,86.0
2018-06-04 20:00:00,21.3,,,1.81,90.0
2018-06-04 21:00:00,19.3,,,1.73,90.0
2018-06-04 22:00:00,10.32,,,2.12,102.0
2018-06-04 23:00:00,4.54,,,2.55,107.0
2018-06-05 00:00:00,3.57,,,2.09,107.0
2018-06-05 01:00:00,6.31,,,1.81,107.0
2018-06-05 02:00:00,14.06,,,2.02,107.0
2018-06-05 03:00:00,26.5,,,2.01,107.0
2018-06-05 04:00:00,35.05,,,1.95,107.0
2018-06-05 05:00:00,39.37,,,1.97,107.0
2018-06-05 06:00:00,28.36,,,1.94,107.0
2018-06-05 07:00:00,27.19,,,2.07,101.0
2018-06-05 08:00:00,19.38,,,2.21,103.0
2018-06-05 09:00:00,17.07,,,2.71,109.0
2018-06-05 10:00:00,15.45,,,1.68,109.0
2018-06-05 11:00:00,42.985,,,1.855,109.0
2018-06-05 12:00:00,70.52,,,2.03,109.0
2018-06-05 13:00:00,49.39,,,1.54,109.0
2018-06-05 14:00:00,34.2,,,1.2,109.0
2018-06-05 15:00:00,30.14,,,1.07,109.0
2018-06-05 16:00:00,13.37,,,0.98,109.0
2018-06-05 17:00:00,10.47,,,0.99,100.0
2018-06-05 18:00:00,32.53,,,1.03,101.0
2018-06-05 19:00:00,72.8,,,1.04,101.0
2018-06-05 20:00:00,4.03,,,1.16,101.0
2018-06-05 21:00:00,24.72,,,1.23,101.0
2018-06-05 22:00:00,23.04,,,1.33,98.0
2018-06-05 23:00:00,20.12,,,1.18,91.0
2018-06-06 00:00:00,21.98,,,1.13,87.0
2018-06-06 01:00:00,24.46,,,1.08,85.0
2018-06-06 02:00:00,14.68,,,1.03,80.0
2018-06-06 03:00:00,13.94,,,1.015,79.0
2018-06-06 04:00:00,13.2,,,1.0,77.0
2018-06-06 05:00:00,19.89,,,1.22,77.0
2018-06-06 06:00:00,19.78,,,1.445,75.0
2018-06-06 07:00:00,19.67,,,1.67,84.0
2018-06-06 08:00:00,26.59,,,1.39,84.0
2018-06-06 09:00:00,14.88,,,1.1,84.0
2018-06-06 10:00:00,20.58,,,1.03,84.0
2018-06-06 11:00:00,22.44,,,1.0,84.0
2018-06-06 12:00:00,2.27,,,0.94,84.0
2018-06-06 13:00:00,18.96,,,0.85,84.0
2018-06-06 14:00:00,8.73,,,0.85,84.0
2018-06-06 15:00:00,7.57,,,0.83,70.0
2018-06-06 16:00:00,13.1,,,0.86,69.0
2018-06-06 17:00:00,17.17,,,0.99,69.0
2018-06-06 18:00:00,26.21,,,1.01,69.0
2018-06-06 19:00:00,31.19,,,1.05,66.0
2018-06-06 20:00:00,20.82,,,1.11,66.0
2018-06-06 21:00:00,13.67,,,1.14,66.0
2018-06-06 22:00:00,15.79,,,1.12,66.0
2018-06-06 23:00:00,14.73,,,1.12,66.0
2018-06-07 00:00:00,15.61,,,1.04,66.0
2018-06-07 01:00:00,18.02,,,1.01,66.0
2018-06-07 02:00:00,12.06,,,0.98,63.0
2018-06-07 03:00:00,18.12,,,0.95,57.0
2018-06-07 04:00:00,13.74,,,0.97,57.0
2018-06-07 05:00:00,8.09,,,0.95,56.0
2018-06-07 06:00:00,14.375,,,1.125,56.0
2018-06-07 07:00:00,20.66,,,1.3,65.0
2018-06-07 08:00:00,28.67,,,1.81,90.0
2018-06-07 09:00:00,35.56,,,1.85,92.0
2018-06-07 10:00:00,3.4,,,1.8,92.0
2018-06-07 11:00:00,44.98,,,1.84,92.0
2018-06-07 12:00:00,689.24,,,1.06,92.0
2018-06-07 13:00:00,3.96,,,1.13,92.0
2018-06-07 14:00:00,13.91,,,1.23,92.0
2018-06-07 15:00:00,4.79,,,1.37,92.0
2018-06-07 16:00:00,17.66,,,1.02,92.0
2018-06-07 17:00:00,12.36,,,1.29,92.0
2018-06-07 18:00:00,8.74,,,1.39,92.0
2018-06-07 19:00:00,22.51,,,1.48,77.0
2018-06-07 20:00:00,9.51,,,1.24,76.0
2018-06-07 21:00:00,15.97,,,1.27,76.0
2018-06-07 22:00:00,17.9,,,1.31,76.0
2018-06-07 23:00:00,11.87,,,1.2,76.0
2018-06-08 00:00:00,11.02,,,1.23,76.0
2018-06-08 01:00:00,10.17,,,1.73,86.0
2018-06-08 02:00:00,12.635,,,1.605,86.0
2018-06-08 03:00:00,15.1,,,1.48,86.0
2018-06-08 04:00:00,18.3,,,1.53,87.0
2018-06-08 05:00:00,17.93,,,1.58,90.0
2018-06-08 06:00:00,17.56,,,1.63,93.0
2018-06-08 07:00:00,27.56,,,1.82,96.0
2018-06-08 08:00:00,26.683333333333334,,,1.85,91.0
2018-06-08 09:00:00,25.806666666666665,,,1.88,91.0
2018-06-08 10:00:00,24.93,,,1.91,96.0
2018-06-08 11:00:00,22.060000000000002,,,1.38,96.0
2018-06-08 12:00:00,19.19,,,0.85,96.0
2018-06-08 13:00:00,16.05,,,0.825,96.0
2018-06-08 14:00:00,12.91,,,0.8,96.0
2018-06-08 15:00:00,15.78,,,0.815,96.0
2018-06-08 16:00:00,18.65,,,0.83,96.0
2018-06-08 17:00:00,22.015,,,0.905,96.0
2018-06-08 18:00:00,25.38,,,0.98,75.0
2018-06-08 19:00:00,30.92,,,0.99,71.0
2018-06-08 20:00:00,11.47,,,1.11,70.0
2018-06-08 21:00:00,12.2,,,1.09,69.0
2018-06-08 22:00:00,13.37,,,1.1,68.0
2018-06-08 23:00:00,15.85,,,1.03,67.0
2018-06-09 00:00:00,13.58,,,1.01,65.0
2018-06-09 01:00:00,11.91,,,0.94,58.0
2018-06-09 02:00:00,20.82,,,0.94,56.0
2018-06-09 03:00:00,14.17,,,1.03,56.0
2018-06-09 04:00:00,25.07,,,0.995,55.0
2018-06-09 05:00:00,35.97,,,0.96,55.0
2018-06-09 06:00:00,29.3,,,1.15,57.0
2018-06-09 07:00:00,22.630000000000003,,,1.29,64.5
2018-06-09 08:00:00,15.96,,,1.43,72.0
2018-06-09 09:00:00,15.905000000000001,,,1.675,72.0
2018-06-09 10:00:00,15.85,,,1.92,96.0
2018-06-09 11:00:00,19.52,,,1.8199999999999998,96.0
2018-06-09 12:00:00,23.19,,,1.72,96.0
2018-06-09 13:00:00,22.8675,,,1.67,96.0
2018-06-09 14:00:00,22.545,,,1.62,95.22641509433963
2018-06-09 15:00:00,22.2225,,,1.905,94.45283018867924
2018-06-09 16:00:00,21.9,,,2.19,93.67924528301887
2018-06-11 18:00:00,31.54,,,1.05,55.0
2018-06-11 19:00:00,25.91,,,1.0550000000000002,55.0
2018-06-11 20:00:00,20.28,,,1.06,55.0
2018-06-11 21:00:00,17.345,,,1.09,55.0
2018-06-11 22:00:00,14.41,,,1.12,56.0
2018-06-11 23:00:00,17.92,,,1.12,56.0
2018-06-12 00:00:00,22.03,,,1.1,56.0
2018-06-12 01:00:00,12.21,,,1.01,56.0
2018-06-12 02:00:00,14.42,,,0.97,56.0
2018-06-12 03:00:00,13.78,,,0.98,56.0
2018-06-12 04:00:00,13.6,,,0.95,56.0
2018-06-12 05:00:00,19.63,,,0.98,56.0
2018-06-12 06:00:00,2.04,,,0.98,56.0
2018-06-12 07:00:00,9.53,,,1.0,55.0
2018-06-12 08:00:00,17.02,,,1.02,51.0
2018-06-12 09:00:00,16.61,,,1.03,52.0
2018-06-12 10:00:00,22.19,,,1.05,52.0
2018-06-12 11:00:00,25.32,,,1.1,55.0
2018-06-12 12:00:00,27.92,,,1.07,55.0
2018-06-12 13:00:00,16.85,,,1.04,55.0
2018-06-12 14:00:00,22.92,,,1.04,55.0
2018-06-12 15:00:00,27.77,,,1.07,55.0
2018-06-12 16:00:00,27.33,,,1.06,55.0
2018-06-12 17:00:00,22.43,,,1.11,56.0
2018-06-12 18:00:00,17.986,,,1.1266666666666667,56.0
2018-06-12 19:00:00,13.542,,,1.1433333333333333,56.0
2018-06-12 20:00:00,9.097999999999999,,,1.16,58.0
2018-06-12 21:00:00,,,,1.165,58.0
2018-06-12 22:00:00,0.21,,,1.17,58.0
2018-06-12 23:00:00,4.07,,,1.13,58.0
2018-06-13 00:00:00,7.93,,,1.09,58.0
2018-06-13 01:00:00,8.635,,,1.0550000000000002,58.0
2018-06-13 02:00:00,9.34,,,1.02,58.0
2018-06-13 03:00:00,15.13,,,0.99,58.0
2018-06-13 04:00:00,13.235,,,0.995,58.0
2018-06-13 05:00:00,11.34,,,1.0,58.0
2018-06-13 06:00:00,7.69,,,0.99,54.0
2018-06-13 07:00:00,11.385,,,1.01,54.0
2018-06-13 08:00:00,15.08,,,1.03,52.0
2018-06-13 09:00:00,4.84,,,1.06,53.0
2018-06-13 10:00:00,17.61,,,1.05,53.0
2018-06-13 11:00:00,21.02,,,0.98,53.36363636363637
2018-06-13 12:00:00,24.43,,,0.91,53.72727272727273
2018-06-13 13:00:00,21.225,,,0.89,54.09090909090909
2018-06-13 21:00:00,20.97,,,1.14,57.0
2018-06-13 22:00:00,17.25,,,1.12,57.0
2018-06-13 23:00:00,13.53,,,1.1,57.0
2018-06-14 00:00:00,26.76,,,1.06,57.0
2018-06-14 01:00:00,22.7,,,1.01,57.0
2018-06-14 02:00:00,13.03,,,1.0,57.0
2018-06-14 03:00:00,15.85,,,0.98,57.0
2018-06-14 04:00:00,19.89,,,0.98,57.0
2018-06-14 05:00:00,8.29,,,0.98,55.0
2018-06-14 06:00:00,13.03,,,0.98,55.0
2018-06-14 07:00:00,15.87,,,1.02,53.0
2018-06-14 08:00:00,14.34,,,1.05,52.0
2018-06-14 09:00:00,17.07,,,1.04,52.0
2018-06-14 10:00:00,16.32,,,1.01,52.0
2018-06-14 11:00:00,14.68,,,0.87,52.0
2018-06-14 12:00:00,24.32,,,0.86,52.0
2018-06-14 13:00:00,15.95,,,0.85,52.0
2018-06-14 14:00:00,22.53,,,0.85,52.0
2018-06-14 15:00:00,15.26,,,0.83,52.0
2018-06-14 16:00:00,22.22,,,0.85,52.0
2018-06-14 17:00:00,32.43,,,0.98,50.0
2018-06-14 18:00:00,25.29,,,1.07,54.0
2018-06-14 19:00:00,21.98,,,1.13,56.0
2018-06-14 20:00:00,18.15,,,1.17,58.0
2018-06-14 21:00:00,27.85,,,1.51,76.0
2018-06-14 22:00:00,16.37,,,1.96,98.0
2018-06-14 23:00:00,19.54,,,1.21,98.0
2018-06-15 00:00:00,12.35,,,1.61,98.0
2018-06-15 01:00:00,35.18,,,2.09,101.0
2018-06-15 02:00:00,41.88,,,1.25,101.0
2018-06-15 03:00:00,19.39,,,1.03,101.0
2018-06-15 04:00:00,7.61,,,0.99,101.0
2018-06-15 05:00:00,8.86,,,1.0,101.0
2018-06-15 06:00:00,20.21,,,1.0,101.0
2018-06-15 07:00:00,12.6,,,1.07,101.0
2018-06-15 08:00:00,17.52,,,1.11,101.0
2018-06-15 09:00:00,12.58,,,1.06,63.0
2018-06-15 10:00:00,17.03,,,1.05,63.0
2018-06-15 11:00:00,8.89,,,0.91,63.0
2018-06-15 12:00:00,30.9,,,0.89,63.0
2018-06-15 13:00:00,22.75,,,0.89,63.0
2018-06-15 14:00:00,13.55,,,0.86,63.0
2018-06-15 15:00:00,16.77,,,0.86,63.0
2018-06-15 16:00:00,12.21,,,0.87,63.0
2018-06-15 17:00:00,23.86,,,1.07,63.0
2018-06-15 18:00:00,26.91,,,1.09,63.0
2018-06-15 19:00:00,14.71,,,1.16,63.0
2018-06-15 20:00:00,31.23,,,1.16,63.0
2018-06-15 21:00:00,13.72,,,1.18,60.0
2018-06-15 22:00:00,22.410000000000004,,,1.195,59.0
2018-06-15 23:00:00,31.1,,,1.21,60.0
2018-06-16 00:00:00,6.84,,,1.68,84.0
2018-06-16 01:00:00,18.28,,,1.5,84.0
2018-06-16 02:00:00,18.16,,,1.37,84.0
2018-06-16 03:00:00,21.87,,,1.34,84.0
2018-06-16 04:00:00,14.57,,,1.2,84.0
2018-06-16 05:00:00,21.9,,,1.19,84.0
2018-06-16 06:00:00,6.87,,,1.21,84.0
2018-06-16 07:00:00,19.65,,,1.76,88.0
2018-06-16 08:00:00,21.66,,,1.42,88.0
2018-06-16 09:00:00,16.32,,,1.46,88.0
2018-06-16 10:00:00,14.08,11.84,,1.44,90.0
2018-06-16 11:00:00,16.19,83.59,,1.52,94.0
2018-06-16 12:00:00,26.97,120.06,,1.8,102.0
2018-06-16 13:00:00,13.44,42.89,,1.44,105.0
2018-06-16 14:00:00,17.29,16.17,,1.57,109.0
2018-06-16 15:00:00,18.28,0.28,,1.37,112.0
2018-06-16 16:00:00,17.82,31.53,,1.17,113.0
2018-06-16 17:00:00,12.81,37.34,,1.28,114.0
2018-06-16 18:00:00,21.61,121.46,,1.4,117.0
2018-06-16 19:00:00,24.72,121.65,,1.63,121.0
2018-06-16 20:00:00,9.51,15.67,,1.24,121.0
2018-06-16 21:00:00,15.59,82.5,,1.66,123.0
2018-06-16 22:00:00,18.403333333333332,79.445,,1.7933333333333332,123.0
2018-06-16 23:00:00,21.21666666666667,76.39,,1.9266666666666667,126.0
2018-06-17 00:00:00,24.03,73.33500000000001,,2.06,132.0
2018-06-17 01:00:00,19.6,70.28,,1.77,135.0
2018-06-17 02:00:00,25.82,93.57,,1.13,132.0
2018-06-17 03:00:00,13.5,26.36,,1.05,128.0
2018-06-17 04:00:00,12.02,38.51,,1.03,126.0
2018-06-17 05:00:00,13.844999999999999,51.78999999999999,,1.0350000000000001,128.0
2018-06-17 06:00:00,15.67,65.07,,1.04,125.0
2018-06-17 07:00:00,21.35,84.005,,1.46,118.0
2018-06-17 08:00:00,22.54,102.94,,1.52,117.0
2018-06-17 09:00:00,25.83,100.15,,1.41,115.0
2018-06-17 10:00:00,10.94,15.64,,1.16,113.0
2018-06-17 11:00:00,18.02,120.05,,1.67,115.0
2018-06-17 12:00:00,19.14,104.82666666666667,,1.73,114.0
2018-06-17 13:00:00,15.38,89.60333333333332,,1.38,112.0
2018-06-17 14:00:00,15.01,74.38,,1.19,108.0
2018-06-17 15:00:00,16.27,128.78,,1.2,106.0
2018-06-17 16:00:00,19.59,108.76666666666667,,1.11,105.0
2018-06-17 17:00:00,10.64,88.75333333333333,,1.11,103.0
2018-06-17 18:00:00,14.44,68.74,,1.69,105.0
2018-06-17 19:00:00,12.66,29.58,,1.61,106.0
2018-06-17 20:00:00,13.91,103.55,,2.14,114.0
2018-06-17 21:00:00,17.88,86.04,,2.44,123.0
2018-06-17 22:00:00,15.7,7.57,,1.93,127.0
2018-06-17 23:00:00,9.69,21.215,,2.11,132.0
2018-06-18 00:00:00,11.76,34.86,,1.79,127.0
2018-06-18 01:00:00,18.69,1.92,,1.44,122.0
2018-06-18 02:00:00,14.34,22.64,,1.49,124.0
2018-06-18 03:00:00,8.8,27.72,,1.25,126.0
2018-06-18 04:00:00,6.72,17.18,,1.14,127.0
2018-06-18 05:00:00,2.83,17.24,,1.3,126.0
2018-06-18 06:00:00,14.08,25.7,,1.49,128.0
2018-06-18 07:00:00,13.39,35.32,,1.67,129.0
2018-06-18 08:00:00,15.77,42.08,,1.99,130.0
2018-06-18 09:00:00,18.09,48.72,,1.89,131.0
2018-06-18 10:00:00,9.86,50.14,,1.81,134.0
2018-06-18 11:00:00,9.71,56.98,,1.87,134.0
2018-06-18 12:00:00,14.62,66.97,,1.36,131.0
2018-06-18 13:00:00,4.69,23.6,,1.23,130.0
2018-06-18 14:00:00,2.43,17.04,,1.53,130.0
2018-06-18 15:00:00,14.46,6.02,10.69,1.3,134.0
2018-06-18 16:00:00,5.31,5.16,10.48,1.08,134.0
2018-06-18 17:00:00,10.35,46.16,12.08,1.21,134.0
2018-06-18 18:00:00,15.52,21.16,21.67,1.27,129.0
2018-06-18 19:00:00,16.9,33.12,20.96,1.25,125.0
2018-06-18 20:00:00,9.3,40.2,30.04,1.39,119.0
2018-06-18 21:00:00,13.28,47.0,31.1,1.42,108.0
2018-06-18 22:00:00,6.39,35.3,25.17,1.35,102.0
2018-06-18 23:00:00,3.67,28.915,24.37,1.34,93.0
2018-06-19 00:00:00,8.92,22.53,45.02,1.7,91.0
2018-06-19 01:00:00,18.65,29.26,39.74,1.73,90.0
2018-06-19 02:00:00,17.1,45.52,39.07,1.74,89.0
2018-06-19 03:00:00,11.33,46.02,42.05,1.61,91.0
2018-06-19 04:00:00,8.55,22.93,40.59,1.42,91.0
2018-06-19 05:00:00,7.49,23.59,41.45,1.33,91.0
2018-06-19 06:00:00,6.86,26.53,43.11,1.38,92.0
2018-06-19 07:00:00,16.52,49.44,43.3,1.72,94.0
2018-06-19 08:00:00,10.09,48.31,52.02,1.76,94.0
2018-06-19 09:00:00,19.8,40.59,47.72,1.87,94.0
2018-06-19 10:00:00,14.09,49.56,24.93,1.84,94.0
2018-06-19 11:00:00,60.44,38.21,18.02,1.38,94.0
2018-06-19 12:00:00,20.32,50.02,24.64,1.13,94.0
2018-06-19 13:00:00,5.48,43.215,20.240000000000002,1.06,94.0
2018-06-19 14:00:00,8.8,36.41,15.84,1.03,94.0
2018-06-19 15:00:00,11.39,46.22,12.09,1.0,94.0
2018-06-19 16:00:00,13.44,10.83,7.34,1.07,94.0
2018-06-19 17:00:00,11.74,49.22,14.27,1.13,92.0
2018-06-19 18:00:00,17.6,74.82,14.47,1.2,77.0
